iter,algorithm,scenario,instance,mean_incumbent,meta_score
16,mlr3mbo,rbv2_xgboost,12,-0.974871452649434,-0.801551735164903
17,mlr3mbo,rbv2_xgboost,12,-0.97572118639946,-0.740631408556689
18,mlr3mbo,rbv2_xgboost,12,-0.975780177116394,-0.736402161757464
19,mlr3mbo,rbv2_xgboost,12,-0.975780177116394,-0.736402161757464
20,mlr3mbo,rbv2_xgboost,12,-0.975869506597519,-0.729997824909946
21,mlr3mbo,rbv2_xgboost,12,-0.975869506597519,-0.729997824909946
22,mlr3mbo,rbv2_xgboost,12,-0.976402608553568,-0.691777917465939
23,mlr3mbo,rbv2_xgboost,12,-0.976554673910141,-0.680875830561765
24,mlr3mbo,rbv2_xgboost,12,-0.976731514930725,-0.668197491339164
25,mlr3mbo,rbv2_xgboost,12,-0.976731514930725,-0.668197491339164
26,mlr3mbo,rbv2_xgboost,12,-0.977173107862473,-0.636538179667558
27,mlr3mbo,rbv2_xgboost,12,-0.977173107862473,-0.636538179667558
28,mlr3mbo,rbv2_xgboost,12,-0.977180836598078,-0.635984080107122
29,mlr3mbo,rbv2_xgboost,12,-0.977233469486237,-0.632210647856335
30,mlr3mbo,rbv2_xgboost,12,-0.977410143613815,-0.619544273765633
31,mlr3mbo,rbv2_xgboost,12,-0.977440271774928,-0.617384282574249
32,mlr3mbo,rbv2_xgboost,12,-0.977440271774928,-0.617384282574249
33,mlr3mbo,rbv2_xgboost,12,-0.978456499179204,-0.544527454921005
34,mlr3mbo,rbv2_xgboost,12,-0.979272399346034,-0.486032773920681
35,mlr3mbo,rbv2_xgboost,12,-0.979443041483561,-0.473798853882801
36,mlr3mbo,rbv2_xgboost,12,-0.979493623971939,-0.470172421823885
37,mlr3mbo,rbv2_xgboost,12,-0.979493623971939,-0.470172421823885
38,mlr3mbo,rbv2_xgboost,12,-0.979539279143015,-0.466899246040001
39,mlr3mbo,rbv2_xgboost,12,-0.979539279143015,-0.466899246040001
40,mlr3mbo,rbv2_xgboost,12,-0.97957352399826,-0.464444114928507
41,mlr3mbo,rbv2_xgboost,12,-0.97957352399826,-0.464444114928507
42,mlr3mbo,rbv2_xgboost,12,-0.979693418741226,-0.455848449639398
43,mlr3mbo,rbv2_xgboost,12,-0.979775430758794,-0.449968726848712
44,mlr3mbo,rbv2_xgboost,12,-0.980439058939616,-0.402390946725386
45,mlr3mbo,rbv2_xgboost,12,-0.981485766172409,-0.327348915638555
46,mlr3mbo,rbv2_xgboost,12,-0.982406840721766,-0.261313922470781
47,mlr3mbo,rbv2_xgboost,12,-0.984336878856023,-0.122942869771357
48,mlr3mbo,rbv2_xgboost,12,-0.984623702367147,-0.102379508629065
49,mlr3mbo,rbv2_xgboost,12,-0.986024934053421,-0.00192040366935772
50,mlr3mbo,rbv2_xgboost,12,-0.9866916735967,0.0458804406986042
51,mlr3mbo,rbv2_xgboost,12,-0.987411836783091,0.0975114092518105
52,mlr3mbo,rbv2_xgboost,12,-0.987878555059433,0.130972043042002
53,mlr3mbo,rbv2_xgboost,12,-0.989181307951609,0.22437086553058
54,mlr3mbo,rbv2_xgboost,12,-0.990542326370875,0.321946943471448
55,mlr3mbo,rbv2_xgboost,12,-0.990542326370875,0.321946943471448
56,mlr3mbo,rbv2_xgboost,12,-0.990762344996135,0.337720833246092
57,mlr3mbo,rbv2_xgboost,12,-0.991540747880936,0.393527205504991
58,mlr3mbo,rbv2_xgboost,12,-0.992232741912206,0.443138630724551
59,mlr3mbo,rbv2_xgboost,12,-0.993504558006922,0.534319488108867
60,mlr3mbo,rbv2_xgboost,12,-0.994692554076513,0.619491000440292
61,mlr3mbo,rbv2_xgboost,12,-0.994769567251205,0.625012339042271
62,mlr3mbo,rbv2_xgboost,12,-0.995772451162338,0.69691252591199
63,mlr3mbo,rbv2_xgboost,12,-0.99653548002243,0.75161668161596
64,mlr3mbo,rbv2_xgboost,12,-0.99653548002243,0.75161668161596
65,mlr3mbo,rbv2_xgboost,12,-0.997062216202418,0.789380204743347
66,mlr3mbo,rbv2_xgboost,12,-0.997062216202418,0.789380204743347
67,mlr3mbo,rbv2_xgboost,12,-0.997737683852514,0.837806797021079
68,mlr3mbo,rbv2_xgboost,12,-0.997737683852514,0.837806797021079
69,mlr3mbo,rbv2_xgboost,12,-0.997737683852514,0.837806797021079
70,mlr3mbo,rbv2_xgboost,12,-0.998979244629542,0.926818546923044
71,mlr3mbo,rbv2_xgboost,12,-0.998999760548274,0.928289403494022
72,mlr3mbo,rbv2_xgboost,12,-0.998999760548274,0.928289403494022
73,mlr3mbo,rbv2_xgboost,12,-0.998999760548274,0.928289403494022
74,mlr3mbo,rbv2_xgboost,12,-0.998999760548274,0.928289403494022
75,mlr3mbo,rbv2_xgboost,12,-0.998999760548274,0.928289403494022
76,mlr3mbo,rbv2_xgboost,12,-0.998999760548274,0.928289403494022
77,mlr3mbo,rbv2_xgboost,12,-0.998999760548274,0.928289403494022
78,mlr3mbo,rbv2_xgboost,12,-0.998999760548274,0.928289403494022
79,mlr3mbo,rbv2_xgboost,12,-0.998999760548274,0.928289403494022
80,mlr3mbo,rbv2_xgboost,12,-0.998999760548274,0.928289403494022
81,mlr3mbo,rbv2_xgboost,12,-0.998999760548274,0.928289403494022
82,mlr3mbo,rbv2_xgboost,12,-0.998999760548274,0.928289403494022
83,mlr3mbo,rbv2_xgboost,12,-0.99900820851326,0.928895067075248
84,mlr3mbo,rbv2_xgboost,12,-0.99900820851326,0.928895067075248
85,mlr3mbo,rbv2_xgboost,12,-0.99900820851326,0.928895067075248
86,mlr3mbo,rbv2_xgboost,12,-0.999528499444326,0.966196508204163
87,mlr3mbo,rbv2_xgboost,12,-0.999554083744685,0.968030734435468
88,mlr3mbo,rbv2_xgboost,12,-0.999554083744685,0.968030734435468
89,mlr3mbo,rbv2_xgboost,12,-0.999554083744685,0.968030734435468
90,mlr3mbo,rbv2_xgboost,12,-0.999554083744685,0.968030734435468
91,mlr3mbo,rbv2_xgboost,12,-0.999554083744685,0.968030734435468
92,mlr3mbo,rbv2_xgboost,12,-0.999554083744685,0.968030734435468
93,mlr3mbo,rbv2_xgboost,12,-0.999554083744685,0.968030734435468
94,mlr3mbo,rbv2_xgboost,12,-0.999554083744685,0.968030734435468
95,mlr3mbo,rbv2_xgboost,12,-0.999554083744685,0.968030734435468
96,mlr3mbo,rbv2_xgboost,12,-0.999554083744685,0.968030734435468
97,mlr3mbo,rbv2_xgboost,12,-0.999554083744685,0.968030734435468
98,mlr3mbo,rbv2_xgboost,12,-0.999554083744685,0.968030734435468
99,mlr3mbo,rbv2_xgboost,12,-0.999554083744685,0.968030734435468
100,mlr3mbo,rbv2_xgboost,12,-0.999554083744685,0.968030734435468
101,mlr3mbo,rbv2_xgboost,12,-0.999554083744685,0.968030734435468
102,mlr3mbo,rbv2_xgboost,12,-0.999554083744685,0.968030734435468
103,mlr3mbo,rbv2_xgboost,12,-0.999554083744685,0.968030734435468
104,mlr3mbo,rbv2_xgboost,12,-0.999554083744685,0.968030734435468
105,mlr3mbo,rbv2_xgboost,12,-0.999601727724075,0.971446494707778
106,mlr3mbo,rbv2_xgboost,12,-0.999601727724075,0.971446494707778
107,mlr3mbo,rbv2_xgboost,12,-0.999601727724075,0.971446494707778
108,mlr3mbo,rbv2_xgboost,12,-0.999601727724075,0.971446494707778
109,mlr3mbo,rbv2_xgboost,12,-0.999601727724075,0.971446494707778
110,mlr3mbo,rbv2_xgboost,12,-0.999601727724075,0.971446494707778
111,mlr3mbo,rbv2_xgboost,12,-0.999601727724075,0.971446494707778
112,mlr3mbo,rbv2_xgboost,12,-0.999631390968959,0.973573154460313
113,mlr3mbo,rbv2_xgboost,12,-0.999631390968959,0.973573154460313
114,mlr3mbo,rbv2_xgboost,12,-0.999631390968959,0.973573154460313
115,mlr3mbo,rbv2_xgboost,12,-0.999631390968959,0.973573154460313
116,mlr3mbo,rbv2_xgboost,12,-0.999631390968959,0.973573154460313
117,mlr3mbo,rbv2_xgboost,12,-0.999631390968959,0.973573154460313
118,mlr3mbo,rbv2_xgboost,12,-0.999631390968959,0.973573154460313
119,mlr3mbo,rbv2_xgboost,12,-0.999631390968959,0.973573154460313
120,mlr3mbo,rbv2_xgboost,12,-0.999631390968959,0.973573154460313
121,mlr3mbo,rbv2_xgboost,12,-0.999631390968959,0.973573154460313
122,mlr3mbo,rbv2_xgboost,12,-0.999631390968959,0.973573154460313
123,mlr3mbo,rbv2_xgboost,12,-0.999631390968959,0.973573154460313
124,mlr3mbo,rbv2_xgboost,12,-0.999631390968959,0.973573154460313
125,mlr3mbo,rbv2_xgboost,12,-0.999631390968959,0.973573154460313
126,mlr3mbo,rbv2_xgboost,12,-0.999631390968959,0.973573154460313
127,mlr3mbo,rbv2_xgboost,12,-0.999631390968959,0.973573154460313
128,mlr3mbo,rbv2_xgboost,12,-0.999631390968959,0.973573154460313
129,mlr3mbo,rbv2_xgboost,12,-0.999631390968959,0.973573154460313
130,mlr3mbo,rbv2_xgboost,12,-0.999631390968959,0.973573154460313
131,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
132,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
133,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
134,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
135,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
136,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
137,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
138,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
139,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
140,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
141,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
142,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
143,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
144,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
145,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
146,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
147,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
148,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
149,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
150,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
151,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
152,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
153,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
154,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
155,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
156,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
157,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
158,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
159,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
160,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
161,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
162,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
163,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
164,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
165,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
166,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
167,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
168,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
169,mlr3mbo,rbv2_xgboost,12,-0.99964780608813,0.97475001064754
1,mlr3mbo,rbv2_xgboost,1501,-0.462669281661511,-6.57989262667017
2,mlr3mbo,rbv2_xgboost,1501,-0.666290957729022,-3.70440792275354
3,mlr3mbo,rbv2_xgboost,1501,-0.742127058158318,-2.6334730841815
4,mlr3mbo,rbv2_xgboost,1501,-0.788368949790796,-1.98045885388279
5,mlr3mbo,rbv2_xgboost,1501,-0.794816017150879,-1.88941528751468
6,mlr3mbo,rbv2_xgboost,1501,-0.820132373770078,-1.53190523444317
7,mlr3mbo,rbv2_xgboost,1501,-0.830625905593236,-1.38371870130831
8,mlr3mbo,rbv2_xgboost,1501,-0.847141722838084,-1.15048724590817
9,mlr3mbo,rbv2_xgboost,1501,-0.854160718123118,-1.05136708361127
10,mlr3mbo,rbv2_xgboost,1501,-0.865964670976003,-0.884675174725446
11,mlr3mbo,rbv2_xgboost,1501,-0.875301853815715,-0.752818257761647
12,mlr3mbo,rbv2_xgboost,1501,-0.876530017455419,-0.735474496389672
13,mlr3mbo,rbv2_xgboost,1501,-0.880141258239746,-0.684477628875185
14,mlr3mbo,rbv2_xgboost,1501,-0.881542080640793,-0.664695631865308
15,mlr3mbo,rbv2_xgboost,1501,-0.885617121060689,-0.607149123941618
16,mlr3mbo,rbv2_xgboost,1501,-0.885617121060689,-0.607149123941618
17,mlr3mbo,rbv2_xgboost,1501,-0.888221236069997,-0.570374586863248
18,mlr3mbo,rbv2_xgboost,1501,-0.893959305683772,-0.489343275643968
19,mlr3mbo,rbv2_xgboost,1501,-0.897991381088893,-0.432403506870926
20,mlr3mbo,rbv2_xgboost,1501,-0.8983939965566,-0.426717891069548
21,mlr3mbo,rbv2_xgboost,1501,-0.899438075224559,-0.411973722877919
22,mlr3mbo,rbv2_xgboost,1501,-0.900530197223027,-0.396551101072335
23,mlr3mbo,rbv2_xgboost,1501,-0.904431569576263,-0.341457081895842
24,mlr3mbo,rbv2_xgboost,1501,-0.904486282666524,-0.340684439919864
25,mlr3mbo,rbv2_xgboost,1501,-0.906060733397802,-0.318450515308823
26,mlr3mbo,rbv2_xgboost,1501,-0.90697861512502,-0.305488462753345
27,mlr3mbo,rbv2_xgboost,1501,-0.90723505616188,-0.301867078757353
28,mlr3mbo,rbv2_xgboost,1501,-0.90723505616188,-0.301867078757353
29,mlr3mbo,rbv2_xgboost,1501,-0.909072136878967,-0.275924371655326
30,mlr3mbo,rbv2_xgboost,1501,-0.909072136878967,-0.275924371655326
31,mlr3mbo,rbv2_xgboost,1501,-0.911430752277374,-0.242616707012133
32,mlr3mbo,rbv2_xgboost,1501,-0.911430752277374,-0.242616707012133
33,mlr3mbo,rbv2_xgboost,1501,-0.911785582701365,-0.237605897375483
34,mlr3mbo,rbv2_xgboost,1501,-0.911785582701365,-0.237605897375483
35,mlr3mbo,rbv2_xgboost,1501,-0.91370109518369,-0.210555600229017
36,mlr3mbo,rbv2_xgboost,1501,-0.913845074176788,-0.208522371742079
37,mlr3mbo,rbv2_xgboost,1501,-0.914270359277725,-0.202516622127571
38,mlr3mbo,rbv2_xgboost,1501,-0.914629286527634,-0.197447958334684
39,mlr3mbo,rbv2_xgboost,1501,-0.914629286527634,-0.197447958334684
40,mlr3mbo,rbv2_xgboost,1501,-0.915560599168142,-0.18429623841928
41,mlr3mbo,rbv2_xgboost,1501,-0.915560599168142,-0.18429623841928
42,mlr3mbo,rbv2_xgboost,1501,-0.915560599168142,-0.18429623841928
43,mlr3mbo,rbv2_xgboost,1501,-0.915560599168142,-0.18429623841928
44,mlr3mbo,rbv2_xgboost,1501,-0.92253379424413,-0.0858228530426452
45,mlr3mbo,rbv2_xgboost,1501,-0.924078681071599,-0.0640064210818542
46,mlr3mbo,rbv2_xgboost,1501,-0.927795261144638,-0.0115219834851367
47,mlr3mbo,rbv2_xgboost,1501,-0.929220402240753,0.00860343489833326
48,mlr3mbo,rbv2_xgboost,1501,-0.929432857036591,0.0116036582905702
49,mlr3mbo,rbv2_xgboost,1501,-0.932709842920303,0.0578802775854751
50,mlr3mbo,rbv2_xgboost,1501,-0.933506323893865,0.0691279448312624
51,mlr3mbo,rbv2_xgboost,1501,-0.933818638324738,0.0735383562674643
52,mlr3mbo,rbv2_xgboost,1501,-0.93470051685969,0.0859919824576762
53,mlr3mbo,rbv2_xgboost,1501,-0.937300223112106,0.122704260383432
54,mlr3mbo,rbv2_xgboost,1501,-0.939600894848506,0.155193661877976
55,mlr3mbo,rbv2_xgboost,1501,-0.94689869483312,0.258251021159526
56,mlr3mbo,rbv2_xgboost,1501,-0.946945863962173,0.258917129560707
57,mlr3mbo,rbv2_xgboost,1501,-0.947169125080109,0.262069956617238
58,mlr3mbo,rbv2_xgboost,1501,-0.950261495510737,0.305739491432226
59,mlr3mbo,rbv2_xgboost,1501,-0.952832498153051,0.342046425519394
60,mlr3mbo,rbv2_xgboost,1501,-0.956104171276093,0.388248019589382
61,mlr3mbo,rbv2_xgboost,1501,-0.962157477935155,0.473731014535759
62,mlr3mbo,rbv2_xgboost,1501,-0.96524749994278,0.517367385620061
63,mlr3mbo,rbv2_xgboost,1501,-0.968569376071294,0.564277931591023
64,mlr3mbo,rbv2_xgboost,1501,-0.968620113531749,0.564994430906173
65,mlr3mbo,rbv2_xgboost,1501,-0.968785895903905,0.567335560222668
66,mlr3mbo,rbv2_xgboost,1501,-0.9688805103302,0.568671676989976
67,mlr3mbo,rbv2_xgboost,1501,-0.971065499385198,0.599527442089307
68,mlr3mbo,rbv2_xgboost,1501,-0.971608008941015,0.607188600565197
69,mlr3mbo,rbv2_xgboost,1501,-0.971719932556152,0.608769152545472
70,mlr3mbo,rbv2_xgboost,1501,-0.971719932556152,0.608769152545472
71,mlr3mbo,rbv2_xgboost,1501,-0.974573373794556,0.649064600422217
72,mlr3mbo,rbv2_xgboost,1501,-0.975028045972188,0.655485345587116
73,mlr3mbo,rbv2_xgboost,1501,-0.975323069095612,0.659651574326065
74,mlr3mbo,rbv2_xgboost,1501,-0.975323069095612,0.659651574326065
75,mlr3mbo,rbv2_xgboost,1501,-0.975359096129735,0.660160337378952
76,mlr3mbo,rbv2_xgboost,1501,-0.975359096129735,0.660160337378952
77,mlr3mbo,rbv2_xgboost,1501,-0.978059915701548,0.698300507506086
78,mlr3mbo,rbv2_xgboost,1501,-0.980963250001272,0.73930053034473
79,mlr3mbo,rbv2_xgboost,1501,-0.980963250001272,0.73930053034473
80,mlr3mbo,rbv2_xgboost,1501,-0.983841760953267,0.779950005255132
81,mlr3mbo,rbv2_xgboost,1501,-0.983841760953267,0.779950005255132
82,mlr3mbo,rbv2_xgboost,1501,-0.983973218997319,0.781806416626352
83,mlr3mbo,rbv2_xgboost,1501,-0.984208770593007,0.785132806151596
84,mlr3mbo,rbv2_xgboost,1501,-0.984208770593007,0.785132806151596
85,mlr3mbo,rbv2_xgboost,1501,-0.984361064434052,0.787283454446417
86,mlr3mbo,rbv2_xgboost,1501,-0.984618824720383,0.790923468490779
87,mlr3mbo,rbv2_xgboost,1501,-0.984618824720383,0.790923468490779
88,mlr3mbo,rbv2_xgboost,1501,-0.984647492567698,0.791328307297933
89,mlr3mbo,rbv2_xgboost,1501,-0.984658296902975,0.791480882904927
90,mlr3mbo,rbv2_xgboost,1501,-0.984968109925588,0.795855970198207
91,mlr3mbo,rbv2_xgboost,1501,-0.984968109925588,0.795855970198207
92,mlr3mbo,rbv2_xgboost,1501,-0.984968109925588,0.795855970198207
93,mlr3mbo,rbv2_xgboost,1501,-0.985135525465012,0.798220162616754
94,mlr3mbo,rbv2_xgboost,1501,-0.985135525465012,0.798220162616754
95,mlr3mbo,rbv2_xgboost,1501,-0.985135525465012,0.798220162616754
96,mlr3mbo,rbv2_xgboost,1501,-0.985233676433563,0.799606221381201
97,mlr3mbo,rbv2_xgboost,1501,-0.985233676433563,0.799606221381201
98,mlr3mbo,rbv2_xgboost,1501,-0.985251384973526,0.799856296111825
99,mlr3mbo,rbv2_xgboost,1501,-0.985251384973526,0.799856296111825
100,mlr3mbo,rbv2_xgboost,1501,-0.985357604424159,0.801356295578736
101,mlr3mbo,rbv2_xgboost,1501,-0.985458366076152,0.802779221637702
102,mlr3mbo,rbv2_xgboost,1501,-0.985458366076152,0.802779221637702
103,mlr3mbo,rbv2_xgboost,1501,-0.985458366076152,0.802779221637702
104,mlr3mbo,rbv2_xgboost,1501,-0.985458366076152,0.802779221637702
105,mlr3mbo,rbv2_xgboost,1501,-0.985665492216746,0.805704195346607
106,mlr3mbo,rbv2_xgboost,1501,-0.985665492216746,0.805704195346607
107,mlr3mbo,rbv2_xgboost,1501,-0.985665492216746,0.805704195346607
108,mlr3mbo,rbv2_xgboost,1501,-0.985665492216746,0.805704195346607
109,mlr3mbo,rbv2_xgboost,1501,-0.985665492216746,0.805704195346607
110,mlr3mbo,rbv2_xgboost,1501,-0.985665492216746,0.805704195346607
111,mlr3mbo,rbv2_xgboost,1501,-0.985665492216746,0.805704195346607
112,mlr3mbo,rbv2_xgboost,1501,-0.985665492216746,0.805704195346607
113,mlr3mbo,rbv2_xgboost,1501,-0.985665492216746,0.805704195346607
114,mlr3mbo,rbv2_xgboost,1501,-0.985676256815592,0.805856209807564
115,mlr3mbo,rbv2_xgboost,1501,-0.985943178335826,0.809625596070361
116,mlr3mbo,rbv2_xgboost,1501,-0.985965619484583,0.809942503293786
117,mlr3mbo,rbv2_xgboost,1501,-0.985965619484583,0.809942503293786
118,mlr3mbo,rbv2_xgboost,1501,-0.985965619484583,0.809942503293786
119,mlr3mbo,rbv2_xgboost,1501,-0.985965619484583,0.809942503293786
120,mlr3mbo,rbv2_xgboost,1501,-0.985965619484583,0.809942503293786
121,mlr3mbo,rbv2_xgboost,1501,-0.985965619484583,0.809942503293786
122,mlr3mbo,rbv2_xgboost,1501,-0.985968039433162,0.809976677087336
123,mlr3mbo,rbv2_xgboost,1501,-0.985968039433162,0.809976677087336
124,mlr3mbo,rbv2_xgboost,1501,-0.986091281970342,0.811717071515762
125,mlr3mbo,rbv2_xgboost,1501,-0.986091464757919,0.811719652787524
126,mlr3mbo,rbv2_xgboost,1501,-0.986091464757919,0.811719652787524
127,mlr3mbo,rbv2_xgboost,1501,-0.986130321025848,0.812268369438124
128,mlr3mbo,rbv2_xgboost,1501,-0.986130321025848,0.812268369438124
129,mlr3mbo,rbv2_xgboost,1501,-0.986130321025848,0.812268369438124
130,mlr3mbo,rbv2_xgboost,1501,-0.986245993773142,0.813901865546828
131,mlr3mbo,rbv2_xgboost,1501,-0.986525438229243,0.817848096982645
132,mlr3mbo,rbv2_xgboost,1501,-0.986525438229243,0.817848096982645
133,mlr3mbo,rbv2_xgboost,1501,-0.98659019668897,0.818762596676344
134,mlr3mbo,rbv2_xgboost,1501,-0.98659019668897,0.818762596676344
135,mlr3mbo,rbv2_xgboost,1501,-0.986615216732025,0.819115922277458
136,mlr3mbo,rbv2_xgboost,1501,-0.986615216732025,0.819115922277458
137,mlr3mbo,rbv2_xgboost,1501,-0.986615216732025,0.819115922277458
138,mlr3mbo,rbv2_xgboost,1501,-0.98661721944809,0.819144204037636
139,mlr3mbo,rbv2_xgboost,1501,-0.98661721944809,0.819144204037636
140,mlr3mbo,rbv2_xgboost,1501,-0.98661721944809,0.819144204037636
141,mlr3mbo,rbv2_xgboost,1501,-0.986642913023631,0.81950704106405
142,mlr3mbo,rbv2_xgboost,1501,-0.986642913023631,0.81950704106405
143,mlr3mbo,rbv2_xgboost,1501,-0.986642913023631,0.81950704106405
144,mlr3mbo,rbv2_xgboost,1501,-0.986680255333583,0.820034378050706
145,mlr3mbo,rbv2_xgboost,1501,-0.986680255333583,0.820034378050706
146,mlr3mbo,rbv2_xgboost,1501,-0.986680255333583,0.820034378050706
147,mlr3mbo,rbv2_xgboost,1501,-0.986680255333583,0.820034378050706
148,mlr3mbo,rbv2_xgboost,1501,-0.986779004335403,0.821428882062984
149,mlr3mbo,rbv2_xgboost,1501,-0.986793992916743,0.821640546347492
150,mlr3mbo,rbv2_xgboost,1501,-0.986793992916743,0.821640546347492
151,mlr3mbo,rbv2_xgboost,1501,-0.986885084708532,0.822926917518771
152,mlr3mbo,rbv2_xgboost,1501,-0.986885084708532,0.822926917518771
153,mlr3mbo,rbv2_xgboost,1501,-0.986885084708532,0.822926917518771
154,mlr3mbo,rbv2_xgboost,1501,-0.986885084708532,0.822926917518771
155,mlr3mbo,rbv2_xgboost,1501,-0.986885084708532,0.822926917518771
156,mlr3mbo,rbv2_xgboost,1501,-0.986885084708532,0.822926917518771
157,mlr3mbo,rbv2_xgboost,1501,-0.986885084708532,0.822926917518771
158,mlr3mbo,rbv2_xgboost,1501,-0.986917497714361,0.823384644339751
159,mlr3mbo,rbv2_xgboost,1501,-0.986917497714361,0.823384644339751
160,mlr3mbo,rbv2_xgboost,1501,-0.986917497714361,0.823384644339751
161,mlr3mbo,rbv2_xgboost,1501,-0.986917497714361,0.823384644339751
162,mlr3mbo,rbv2_xgboost,1501,-0.986917497714361,0.823384644339751
163,mlr3mbo,rbv2_xgboost,1501,-0.986917497714361,0.823384644339751
164,mlr3mbo,rbv2_xgboost,1501,-0.986917497714361,0.823384644339751
165,mlr3mbo,rbv2_xgboost,1501,-0.986917497714361,0.823384644339751
166,mlr3mbo,rbv2_xgboost,1501,-0.986917497714361,0.823384644339751
167,mlr3mbo,rbv2_xgboost,1501,-0.986917497714361,0.823384644339751
168,mlr3mbo,rbv2_xgboost,1501,-0.986917497714361,0.823384644339751
169,mlr3mbo,rbv2_xgboost,1501,-0.986917497714361,0.823384644339751
1,mlr3mbo,rbv2_xgboost,16,-0.50876363987724,-16.387154801424
2,mlr3mbo,rbv2_xgboost,16,-0.729329679409663,-8.58016870026097
3,mlr3mbo,rbv2_xgboost,16,-0.778776546070973,-6.82998539194543
4,mlr3mbo,rbv2_xgboost,16,-0.80808789084355,-5.79250354872509
5,mlr3mbo,rbv2_xgboost,16,-0.888165384531021,-2.95814209598587
6,mlr3mbo,rbv2_xgboost,16,-0.892492232720057,-2.80499230127923
7,mlr3mbo,rbv2_xgboost,16,-0.902071024974187,-2.46594872887593
8,mlr3mbo,rbv2_xgboost,16,-0.917282289266586,-1.92754250295092
9,mlr3mbo,rbv2_xgboost,16,-0.93054669102033,-1.4580459279059
10,mlr3mbo,rbv2_xgboost,16,-0.939714368184408,-1.13355386942024
11,mlr3mbo,rbv2_xgboost,16,-0.942180111010869,-1.04627833046584
12,mlr3mbo,rbv2_xgboost,16,-0.943282862504323,-1.00724618571372
13,mlr3mbo,rbv2_xgboost,16,-0.94484366774559,-0.952001122371125
14,mlr3mbo,rbv2_xgboost,16,-0.946735566854477,-0.885036914829512
15,mlr3mbo,rbv2_xgboost,16,-0.948547961314519,-0.820886792764617
16,mlr3mbo,rbv2_xgboost,16,-0.950143114725749,-0.764425967983561
17,mlr3mbo,rbv2_xgboost,16,-0.952857631444931,-0.668345019425222
18,mlr3mbo,rbv2_xgboost,16,-0.952857631444931,-0.668345019425222
19,mlr3mbo,rbv2_xgboost,16,-0.952857631444931,-0.668345019425222
20,mlr3mbo,rbv2_xgboost,16,-0.954215772946676,-0.620273286124804
21,mlr3mbo,rbv2_xgboost,16,-0.954470282793045,-0.611264851111747
22,mlr3mbo,rbv2_xgboost,16,-0.955587520202001,-0.57171997402229
23,mlr3mbo,rbv2_xgboost,16,-0.955587520202001,-0.57171997402229
24,mlr3mbo,rbv2_xgboost,16,-0.955587520202001,-0.57171997402229
25,mlr3mbo,rbv2_xgboost,16,-0.955906162659327,-0.560441550377109
26,mlr3mbo,rbv2_xgboost,16,-0.957987890640895,-0.486758305880576
27,mlr3mbo,rbv2_xgboost,16,-0.958725510040919,-0.460650096220802
