iter,algorithm,scenario,instance,mean_incumbent,meta_score,rank
367,smac4hpo,rbv2_xgboost,40499,-0.995741434892019,0.941041008451137,5
368,smac4hpo,rbv2_xgboost,40499,-0.995741434892019,0.941041008451137,5
369,smac4hpo,rbv2_xgboost,40499,-0.995742638905843,0.941318891951017,5
370,smac4hpo,rbv2_xgboost,40499,-0.995742638905843,0.941318891951017,5
371,smac4hpo,rbv2_xgboost,40499,-0.995744160811106,0.941670144031703,5
372,smac4hpo,rbv2_xgboost,40499,-0.995757138729095,0.944665416343764,5
373,smac4hpo,rbv2_xgboost,40499,-0.995763150850932,0.946052999628574,5
374,smac4hpo,rbv2_xgboost,40499,-0.995763911803563,0.946228625668904,5
375,smac4hpo,rbv2_xgboost,40499,-0.995763911803563,0.946228625668904,5
376,smac4hpo,rbv2_xgboost,40499,-0.995766441027323,0.946812364440075,5
377,smac4hpo,rbv2_xgboost,40499,-0.995772580305735,0.948229295157207,5
378,smac4hpo,rbv2_xgboost,40499,-0.995772580305735,0.948229295157207,5
379,smac4hpo,rbv2_xgboost,40499,-0.995773275693258,0.948389788927773,5
380,smac4hpo,rbv2_xgboost,40499,-0.995778145392736,0.949513703875235,5
381,smac4hpo,rbv2_xgboost,40499,-0.995778145392736,0.949513703875235,5
382,smac4hpo,rbv2_xgboost,40499,-0.995778586467107,0.949615502781132,5
383,smac4hpo,rbv2_xgboost,40499,-0.995781310399373,0.950244179808043,5
384,smac4hpo,rbv2_xgboost,40499,-0.995781310399373,0.950244179808043,5
385,smac4hpo,rbv2_xgboost,40499,-0.995781310399373,0.950244179808043,5
386,smac4hpo,rbv2_xgboost,40499,-0.995786442359288,0.951428623834689,5
387,smac4hpo,rbv2_xgboost,40499,-0.995787392059962,0.951647812469899,5
388,smac4hpo,rbv2_xgboost,40499,-0.995787517229716,0.951676701348619,5
389,smac4hpo,rbv2_xgboost,40499,-0.995787517229716,0.951676701348619,5
390,smac4hpo,rbv2_xgboost,40499,-0.995790874958038,0.952451656983538,5
391,smac4hpo,rbv2_xgboost,40499,-0.995790874958038,0.952451656983538,5
392,smac4hpo,rbv2_xgboost,40499,-0.995791506767273,0.952597477037917,5
393,smac4hpo,rbv2_xgboost,40499,-0.995791949828466,0.952699734497442,5
394,smac4hpo,rbv2_xgboost,40499,-0.995792897542318,0.952918464579023,5
395,smac4hpo,rbv2_xgboost,40499,-0.99579441746076,0.953269258106081,5
396,smac4hpo,rbv2_xgboost,40499,-0.995795494318008,0.953517794173613,5
397,smac4hpo,rbv2_xgboost,40499,-0.995795494318008,0.953517794173613,5
398,smac4hpo,rbv2_xgboost,40499,-0.995795494318008,0.953517794173613,5
399,smac4hpo,rbv2_xgboost,40499,-0.995795494318008,0.953517794173613,5
400,smac4hpo,rbv2_xgboost,40499,-0.995798154671987,0.954131797484363,5
1,mlr3mbo,lcbench,167168,-42.9121504465739,-7.32030057865447,4
2,mlr3mbo,lcbench,167168,-52.534358215332,-5.57164794164143,5
3,mlr3mbo,lcbench,167168,-58.1925113677979,-4.54338658328583,5
4,mlr3mbo,lcbench,167168,-59.6531560262044,-4.2779422907655,5
5,mlr3mbo,lcbench,167168,-62.5839261372884,-3.7453307522924,5
6,mlr3mbo,lcbench,167168,-65.3144054412842,-3.2491182457672,5
7,mlr3mbo,lcbench,167168,-66.3565302530925,-3.0597319485619,5
8,mlr3mbo,lcbench,167168,-67.49803759257,-2.85228477351459,5
9,mlr3mbo,lcbench,167168,-68.4371143341064,-2.68162549656808,5
10,mlr3mbo,lcbench,167168,-68.4423336029053,-2.68067699406556,5
11,mlr3mbo,lcbench,167168,-69.6626369476318,-2.45891014876418,5
12,mlr3mbo,lcbench,167168,-70.432181930542,-2.3190600336965,5
13,mlr3mbo,lcbench,167168,-70.6846530914307,-2.27317821822675,5
14,mlr3mbo,lcbench,167168,-71.4502136230469,-2.13405220114465,5
15,mlr3mbo,lcbench,167168,-71.5755704243978,-2.11127099473987,5
16,mlr3mbo,lcbench,167168,-72.2576042175293,-1.98732436839869,5
17,mlr3mbo,lcbench,167168,-72.9996131896973,-1.8524783978012,5
18,mlr3mbo,lcbench,167168,-73.438609568278,-1.77269918356133,5
19,mlr3mbo,lcbench,167168,-73.438609568278,-1.77269918356133,5
20,mlr3mbo,lcbench,167168,-73.5237846374512,-1.75722024017361,5
21,mlr3mbo,lcbench,167168,-73.5237846374512,-1.75722024017361,5
22,mlr3mbo,lcbench,167168,-73.5476236979167,-1.75288794586562,5
23,mlr3mbo,lcbench,167168,-73.7020459493001,-1.7248246485866,5
24,mlr3mbo,lcbench,167168,-73.7020459493001,-1.7248246485866,5
25,mlr3mbo,lcbench,167168,-73.7798194885254,-1.71069079202016,5
26,mlr3mbo,lcbench,167168,-73.9576543172201,-1.67837270560767,5
27,mlr3mbo,lcbench,167168,-73.9737838745117,-1.67544146637757,5
28,mlr3mbo,lcbench,167168,-74.1073567708333,-1.65116714150333,5
29,mlr3mbo,lcbench,167168,-74.417143758138,-1.59486926836641,5
30,mlr3mbo,lcbench,167168,-74.9866004943848,-1.49138137375496,5
31,mlr3mbo,lcbench,167168,-75.2881866455078,-1.43657384609377,5
32,mlr3mbo,lcbench,167168,-75.4127281188965,-1.41394080998685,5
33,mlr3mbo,lcbench,167168,-75.4127281188965,-1.41394080998685,5
34,mlr3mbo,lcbench,167168,-75.7662241617839,-1.34969965011752,5
35,mlr3mbo,lcbench,167168,-76.1952842712402,-1.27172616317266,5
36,mlr3mbo,lcbench,167168,-76.2977661132813,-1.25310204408921,5
37,mlr3mbo,lcbench,167168,-77.0865002950033,-1.10976465833367,5
38,mlr3mbo,lcbench,167168,-77.1305112202962,-1.10176651254214,5
39,mlr3mbo,lcbench,167168,-77.2364044189453,-1.08252244449564,5
40,mlr3mbo,lcbench,167168,-77.2364044189453,-1.08252244449564,5
41,mlr3mbo,lcbench,167168,-77.4882499694824,-1.03675432176849,5
42,mlr3mbo,lcbench,167168,-77.635294342041,-1.01003181317047,5
43,mlr3mbo,lcbench,167168,-77.7803217569987,-0.983675848125908,5
44,mlr3mbo,lcbench,167168,-78.1679557800293,-0.91323076183612,4
45,mlr3mbo,lcbench,167168,-78.1679557800293,-0.91323076183612,4
46,mlr3mbo,lcbench,167168,-78.1679557800293,-0.91323076183612,4
47,mlr3mbo,lcbench,167168,-78.1679557800293,-0.91323076183612,4
48,mlr3mbo,lcbench,167168,-78.1679557800293,-0.91323076183612,4
49,mlr3mbo,lcbench,167168,-78.1679557800293,-0.91323076183612,5
50,mlr3mbo,lcbench,167168,-78.2467725118001,-0.898907324932242,5
51,mlr3mbo,lcbench,167168,-78.2467725118001,-0.898907324932242,5
52,mlr3mbo,lcbench,167168,-78.2467725118001,-0.898907324932242,5
53,mlr3mbo,lcbench,167168,-78.2467725118001,-0.898907324932242,5
54,mlr3mbo,lcbench,167168,-78.2467725118001,-0.898907324932242,5
55,mlr3mbo,lcbench,167168,-78.6935503641764,-0.817713976327416,5
56,mlr3mbo,lcbench,167168,-78.9980834960938,-0.762370891145439,4
57,mlr3mbo,lcbench,167168,-79.0754954020182,-0.748302754530206,4
58,mlr3mbo,lcbench,167168,-79.0754954020182,-0.748302754530206,4
59,mlr3mbo,lcbench,167168,-79.0754954020182,-0.748302754530206,5
60,mlr3mbo,lcbench,167168,-79.223890431722,-0.721334789771258,5
61,mlr3mbo,lcbench,167168,-79.260794321696,-0.714628212022176,5
62,mlr3mbo,lcbench,167168,-79.2783467610677,-0.711438391127531,5
63,mlr3mbo,lcbench,167168,-79.4377922058106,-0.682462224315319,5
64,mlr3mbo,lcbench,167168,-79.5962776184082,-0.653660525024767,5
65,mlr3mbo,lcbench,167168,-79.5962776184082,-0.653660525024767,5
66,mlr3mbo,lcbench,167168,-79.5962776184082,-0.653660525024767,5
67,mlr3mbo,lcbench,167168,-79.7031626383464,-0.634236212386363,5
68,mlr3mbo,lcbench,167168,-79.7208353678386,-0.631024531057877,5
69,mlr3mbo,lcbench,167168,-79.7501022338867,-0.625705836666511,5
70,mlr3mbo,lcbench,167168,-79.7866416931152,-0.619065487250817,5
71,mlr3mbo,lcbench,167168,-79.7866416931152,-0.619065487250817,5
72,mlr3mbo,lcbench,167168,-79.8104820251465,-0.614732961860015,5
73,mlr3mbo,lcbench,167168,-79.8104820251465,-0.614732961860015,5
74,mlr3mbo,lcbench,167168,-79.9955467224121,-0.581100984805612,5
75,mlr3mbo,lcbench,167168,-80.0816902160645,-0.565446048749692,5
76,mlr3mbo,lcbench,167168,-80.0816902160645,-0.565446048749692,5
77,mlr3mbo,lcbench,167168,-80.0816902160645,-0.565446048749692,5
78,mlr3mbo,lcbench,167168,-80.0816902160645,-0.565446048749692,5
79,mlr3mbo,lcbench,167168,-80.0816902160645,-0.565446048749692,5
80,mlr3mbo,lcbench,167168,-80.0816902160645,-0.565446048749692,5
81,mlr3mbo,lcbench,167168,-80.1430043538412,-0.554303374294303,5
82,mlr3mbo,lcbench,167168,-80.1430043538412,-0.554303374294303,5
83,mlr3mbo,lcbench,167168,-80.3760724385579,-0.511947697641085,5
84,mlr3mbo,lcbench,167168,-80.3760724385579,-0.511947697641085,5
85,mlr3mbo,lcbench,167168,-80.3760724385579,-0.511947697641085,5
86,mlr3mbo,lcbench,167168,-80.3760724385579,-0.511947697641085,5
87,mlr3mbo,lcbench,167168,-80.543359375,-0.481546489355288,5
88,mlr3mbo,lcbench,167168,-80.543359375,-0.481546489355288,5
89,mlr3mbo,lcbench,167168,-80.543359375,-0.481546489355288,5
90,mlr3mbo,lcbench,167168,-80.6795733133952,-0.456792205484382,5
91,mlr3mbo,lcbench,167168,-80.6795733133952,-0.456792205484382,5
92,mlr3mbo,lcbench,167168,-80.6795733133952,-0.456792205484382,5
93,mlr3mbo,lcbench,167168,-80.6795733133952,-0.456792205484382,5
94,mlr3mbo,lcbench,167168,-80.6795733133952,-0.456792205484382,5
95,mlr3mbo,lcbench,167168,-80.6795733133952,-0.456792205484382,5
96,mlr3mbo,lcbench,167168,-80.8389157613119,-0.427834756379793,5
97,mlr3mbo,lcbench,167168,-80.8389157613119,-0.427834756379793,5
98,mlr3mbo,lcbench,167168,-80.8389157613119,-0.427834756379793,5
99,mlr3mbo,lcbench,167168,-80.8389157613119,-0.427834756379793,5
100,mlr3mbo,lcbench,167168,-80.8389157613119,-0.427834756379793,5
101,mlr3mbo,lcbench,167168,-81.8546821594238,-0.243238597854212,5
102,mlr3mbo,lcbench,167168,-82.7086224873861,-0.0880512393779911,5
103,mlr3mbo,lcbench,167168,-82.8741409301758,-0.0579714210645388,5
104,mlr3mbo,lcbench,167168,-83.322979482015,0.0235964203424035,5
105,mlr3mbo,lcbench,167168,-83.4637171427409,0.0491728044186731,5
106,mlr3mbo,lcbench,167168,-83.7050758361816,0.0930351409940194,5
107,mlr3mbo,lcbench,167168,-83.8682248433431,0.122684359599052,5
108,mlr3mbo,lcbench,167168,-83.9994227091471,0.146527068000508,5
109,mlr3mbo,lcbench,167168,-84.1761456807455,0.178643095603812,5
110,mlr3mbo,lcbench,167168,-84.3819915771485,0.216051659024373,5
111,mlr3mbo,lcbench,167168,-84.4318351745605,0.225109781666028,5
112,mlr3mbo,lcbench,167168,-84.5949190775553,0.254747168831179,5
113,mlr3mbo,lcbench,167168,-84.6802846272787,0.270260728423856,5
114,mlr3mbo,lcbench,167168,-84.7815483093262,0.28866347017518,5
115,mlr3mbo,lcbench,167168,-84.865611521403,0.303940354753708,5
116,mlr3mbo,lcbench,167168,-84.9722221374512,0.323314799721683,5
117,mlr3mbo,lcbench,167168,-85.0706090291341,0.341194739723343,5
118,mlr3mbo,lcbench,167168,-85.178687286377,0.360835900470785,5
119,mlr3mbo,lcbench,167168,-85.2265477498372,0.369533626361741,5
120,mlr3mbo,lcbench,167168,-85.3018023173014,0.383209707881288,5
121,mlr3mbo,lcbench,167168,-85.3809906005859,0.397600667182288,5
122,mlr3mbo,lcbench,167168,-85.4705220540365,0.413871300277554,5
123,mlr3mbo,lcbench,167168,-85.656401570638,0.447651355196694,5
124,mlr3mbo,lcbench,167168,-85.8335454305013,0.479843871210155,5
125,mlr3mbo,lcbench,167168,-85.9047752380371,0.492788529419036,5
126,mlr3mbo,lcbench,167168,-85.9783350626628,0.506156623769225,5
127,mlr3mbo,lcbench,167168,-86.0590932210287,0.520832877907628,5
128,mlr3mbo,lcbench,167168,-86.1347442626953,0.534581011047374,5
129,mlr3mbo,lcbench,167168,-86.2124364217122,0.548700078313964,5
130,mlr3mbo,lcbench,167168,-86.2654088338216,0.558326803318256,5
131,mlr3mbo,lcbench,167168,-86.3149091084798,0.567322533601175,5
132,mlr3mbo,lcbench,167168,-86.3805791219076,0.579256805330989,5
133,mlr3mbo,lcbench,167168,-86.4650128682454,0.594601027440389,5
134,mlr3mbo,lcbench,167168,-86.5815088907878,0.615771956390976,5
135,mlr3mbo,lcbench,167168,-86.6492029825846,0.628074065737976,5
136,mlr3mbo,lcbench,167168,-86.7285667419434,0.642496914466776,5
137,mlr3mbo,lcbench,167168,-86.8243047078451,0.659895462758349,5
138,mlr3mbo,lcbench,167168,-86.9317949930827,0.679429770814378,4
139,mlr3mbo,lcbench,167168,-87.0176973978678,0.695040893569496,4
140,mlr3mbo,lcbench,167168,-87.0655700683594,0.703740837855432,4
141,mlr3mbo,lcbench,167168,-87.1265080769857,0.71481515801558,4
142,mlr3mbo,lcbench,167168,-87.2125475565593,0.730451191497631,4
143,mlr3mbo,lcbench,167168,-87.2722056070964,0.741292903701091,4
144,mlr3mbo,lcbench,167168,-87.3338869730632,0.752502314872049,4
145,mlr3mbo,lcbench,167168,-87.3872657775879,0.762202893942463,4
146,mlr3mbo,lcbench,167168,-87.452271270752,0.774016401795698,3
147,mlr3mbo,lcbench,167168,-87.5209660847982,0.786500373314279,3
148,mlr3mbo,lcbench,167168,-87.6041714986165,0.801621369429084,3
149,mlr3mbo,lcbench,167168,-87.6474334716797,0.809483407445442,3
150,mlr3mbo,lcbench,167168,-87.7136423746745,0.821515612070194,3
151,mlr3mbo,lcbench,167168,-87.776646677653,0.832965441796825,3
152,mlr3mbo,lcbench,167168,-87.8153760274251,0.840003762028149,2
153,mlr3mbo,lcbench,167168,-87.870543162028,0.850029335962748,2
154,mlr3mbo,lcbench,167168,-87.9155202229818,0.858203058473425,2
155,mlr3mbo,lcbench,167168,-87.9547004699707,0.865323320669225,2
156,mlr3mbo,lcbench,167168,-88.0011212666829,0.873759414602539,2
157,mlr3mbo,lcbench,167168,-88.0805358886719,0.888191506643746,2
158,mlr3mbo,lcbench,167168,-88.1235193888347,0.896002937524683,2
159,mlr3mbo,lcbench,167168,-88.1848838806152,0.907154762859353,2
160,mlr3mbo,lcbench,167168,-88.2185602823893,0.913274806219732,2
161,mlr3mbo,lcbench,167168,-88.2413228352865,0.917411465820656,2
162,mlr3mbo,lcbench,167168,-88.2494400024414,0.918886606047483,2
163,mlr3mbo,lcbench,167168,-88.2784306844076,0.924155109252487,2
164,mlr3mbo,lcbench,167168,-88.2863739013672,0.925598637350885,2
165,mlr3mbo,lcbench,167168,-88.2971488952637,0.927556786867472,2
166,mlr3mbo,lcbench,167168,-88.3126108805339,0.930366707622243,2
167,mlr3mbo,lcbench,167168,-88.3647168477376,0.939835972799704,2
168,mlr3mbo,lcbench,167168,-88.3820370992025,0.942983597973219,2
169,mlr3mbo,lcbench,167168,-88.3908561706543,0.944586295911245,2
170,mlr3mbo,lcbench,167168,-88.4022313435873,0.946653516514219,2
171,mlr3mbo,lcbench,167168,-88.4166989644369,0.949282730511458,2
172,mlr3mbo,lcbench,167168,-88.443217976888,0.954102054950106,2
173,mlr3mbo,lcbench,167168,-88.4532381693522,0.955923033710592,2
174,mlr3mbo,lcbench,167168,-88.5561795552572,0.974630666121619,2
175,mlr3mbo,lcbench,167168,-88.5682538350423,0.976824936053608,2
176,mlr3mbo,lcbench,167168,-88.5792307535807,0.978819781520447,2
177,mlr3mbo,lcbench,167168,-88.5914014180501,0.981031567529444,2
178,mlr3mbo,lcbench,167168,-88.6039822896322,0.983317900852995,2
179,mlr3mbo,lcbench,167168,-88.6127375284831,0.984908998433951,2
180,mlr3mbo,lcbench,167168,-88.6250071207682,0.98713876268558,2
181,mlr3mbo,lcbench,167168,-88.6391395568848,0.989707063254068,2
182,mlr3mbo,lcbench,167168,-88.6540545145671,0.992417572183914,2
183,mlr3mbo,lcbench,167168,-88.667569732666,0.994873705156358,2
184,mlr3mbo,lcbench,167168,-88.6811940511068,0.997349665033913,2
185,mlr3mbo,lcbench,167168,-88.6976020812988,1.00033151139943,2
186,mlr3mbo,lcbench,167168,-88.7031514485677,1.00134000299946,2
187,mlr3mbo,lcbench,167168,-88.7115788777669,1.00287152743196,2
188,mlr3mbo,lcbench,167168,-88.7269503275554,1.00566499509065,2
189,mlr3mbo,lcbench,167168,-88.7350560506185,1.00713805557218,2
190,mlr3mbo,lcbench,167168,-88.7469838460286,1.00930570476444,2
191,mlr3mbo,lcbench,167168,-88.756169128418,1.01097495455179,2
192,mlr3mbo,lcbench,167168,-88.7627194722493,1.01216535453996,2
193,mlr3mbo,lcbench,167168,-88.7661120096843,1.01278188347742,2
194,mlr3mbo,lcbench,167168,-88.7738474527995,1.01418765264464,2
195,mlr3mbo,lcbench,167168,-88.7842793782552,1.01608345601905,2
196,mlr3mbo,lcbench,167168,-88.7874905904134,1.01666703254778,2
197,mlr3mbo,lcbench,167168,-88.7937789916992,1.01780982947706,2
198,mlr3mbo,lcbench,167168,-88.8286074320475,1.02413923386343,2
199,mlr3mbo,lcbench,167168,-88.8401858011882,1.02624338149946,2
200,mlr3mbo,lcbench,167168,-88.8517079671224,1.02833731527529,2
201,mlr3mbo,lcbench,167168,-88.8600423177083,1.02985192444609,2
202,mlr3mbo,lcbench,167168,-88.8769373575846,1.03292227552789,2
203,mlr3mbo,lcbench,167168,-88.8883567810059,1.03499753781266,2
204,mlr3mbo,lcbench,167168,-88.8947301228841,1.03615577107365,2
205,mlr3mbo,lcbench,167168,-88.8969985961914,1.03656802280695,2
206,mlr3mbo,lcbench,167168,-88.8971349080404,1.0365927948842,2
207,mlr3mbo,lcbench,167168,-88.9046147664388,1.03795211640658,2
208,mlr3mbo,lcbench,167168,-88.9082659403483,1.03861564758762,2
209,mlr3mbo,lcbench,167168,-88.9130266825358,1.0394808216288,2
210,mlr3mbo,lcbench,167168,-88.9172431945801,1.04024709222723,2
211,mlr3mbo,lcbench,167168,-88.9177424112956,1.04033781533849,2
212,mlr3mbo,lcbench,167168,-88.9188781738281,1.04054421850451,2
213,mlr3mbo,lcbench,167168,-88.9199345906576,1.04073620210318,2
214,mlr3mbo,lcbench,167168,-88.923657989502,1.04141285878784,2
215,mlr3mbo,lcbench,167168,-88.924998219808,1.04165642006973,2
216,mlr3mbo,lcbench,167168,-88.9264938354492,1.04192821967102,2
217,mlr3mbo,lcbench,167168,-88.9325892130534,1.04303593822972,2
218,mlr3mbo,lcbench,167168,-89.0093658447266,1.056988625873,2
219,mlr3mbo,lcbench,167168,-89.0113708496094,1.05735299724804,2
220,mlr3mbo,lcbench,167168,-89.014848836263,1.05798505495034,2
221,mlr3mbo,lcbench,167168,-89.0165362040202,1.0582917018394,2
222,mlr3mbo,lcbench,167168,-89.0206052144369,1.05903116683185,2
223,mlr3mbo,lcbench,167168,-89.0232042948405,1.05950350009578,2
224,mlr3mbo,lcbench,167168,-89.0276901245117,1.06031871403341,2
225,mlr3mbo,lcbench,167168,-89.0300008138021,1.060738637716,2
226,mlr3mbo,lcbench,167168,-89.0424830118815,1.06300703901348,2
227,mlr3mbo,lcbench,167168,-89.050217183431,1.06441257709789,2
228,mlr3mbo,lcbench,167168,-89.0503191630046,1.06443110993926,2
229,mlr3mbo,lcbench,167168,-89.0519798278809,1.06473290408931,2
230,mlr3mbo,lcbench,167168,-89.0522181193034,1.06477620900793,2
231,mlr3mbo,lcbench,167168,-89.0540870666504,1.06511585452228,2
232,mlr3mbo,lcbench,167168,-89.0571947733561,1.06568062091027,2
233,mlr3mbo,lcbench,167168,-89.0628857930501,1.06671485513534,2
234,mlr3mbo,lcbench,167168,-89.0637807210287,1.06687749121712,2
235,mlr3mbo,lcbench,167168,-89.0656145731608,1.06721075884591,2
236,mlr3mbo,lcbench,167168,-89.0665552775065,1.06738171390885,2
237,mlr3mbo,lcbench,167168,-89.0667256673177,1.06741267900541,2
238,mlr3mbo,lcbench,167168,-89.0684499104818,1.06772602729596,2
239,mlr3mbo,lcbench,167168,-89.0696184794108,1.06793839239848,2
240,mlr3mbo,lcbench,167168,-89.0710713704427,1.06820242761735,2
241,mlr3mbo,lcbench,167168,-89.0715484619141,1.06828912988772,2
242,mlr3mbo,lcbench,167168,-89.0722694396973,1.06842015384107,2
243,mlr3mbo,lcbench,167168,-89.0747189839681,1.06886531176653,2
244,mlr3mbo,lcbench,167168,-89.0747416178385,1.06886942504055,2
245,mlr3mbo,lcbench,167168,-89.0748667399089,1.06889216358907,2
246,mlr3mbo,lcbench,167168,-89.0756502787272,1.06903455681668,2
247,mlr3mbo,lcbench,167168,-89.0762748718262,1.06914806469302,2
248,mlr3mbo,lcbench,167168,-89.0769559224447,1.06927183264613,2
249,mlr3mbo,lcbench,167168,-89.0770126342773,1.06928213893946,2
250,mlr3mbo,lcbench,167168,-89.0781590779623,1.06949048320109,2
251,mlr3mbo,lcbench,167168,-89.0788408915202,1.06961438980389,2
252,mlr3mbo,lcbench,167168,-89.0794537862142,1.06972577171837,2
253,mlr3mbo,lcbench,167168,-89.0797264099121,1.06977531587287,2
254,mlr3mbo,lcbench,167168,-89.0802945454916,1.06987856367244,2
255,mlr3mbo,lcbench,167168,-89.0819872538249,1.0701861811093,2
256,mlr3mbo,lcbench,167168,-89.0832600911458,1.07041749500226,2
257,mlr3mbo,lcbench,167168,-89.0836011250814,1.07047947141194,2
258,mlr3mbo,lcbench,167168,-89.0839195251465,1.0705373345476,2
259,mlr3mbo,lcbench,167168,-89.0840555826823,1.07056206040828,2
260,mlr3mbo,lcbench,167168,-89.0853841145833,1.07080349572832,2
261,mlr3mbo,lcbench,167168,-89.0854863484701,1.07082207478625,2
262,mlr3mbo,lcbench,167168,-89.0857818603516,1.07087577843133,2
263,mlr3mbo,lcbench,167168,-89.0866338094076,1.07103060391413,2
264,mlr3mbo,lcbench,167168,-89.0871795654297,1.07112978465624,2
265,mlr3mbo,lcbench,167168,-89.0872589111328,1.07114420422359,2
266,mlr3mbo,lcbench,167168,-89.0879592895508,1.07127148463542,2
267,mlr3mbo,lcbench,167168,-89.0879819234212,1.07127559790944,2
268,mlr3mbo,lcbench,167168,-89.0880956013998,1.07129625671267,2
269,mlr3mbo,lcbench,167168,-89.0882888793945,1.07133138129981,2
270,mlr3mbo,lcbench,167168,-89.0883458455404,1.0713417338097,2
271,mlr3mbo,lcbench,167168,-89.0883458455404,1.0713417338097,2
272,mlr3mbo,lcbench,167168,-89.0883572896322,1.07134381355499,2
273,mlr3mbo,lcbench,167168,-89.0884025573731,1.07135204010303,2
274,mlr3mbo,lcbench,167168,-89.0884025573731,1.07135204010303,2
275,mlr3mbo,lcbench,167168,-89.0886868794759,1.07140371021938,2
276,mlr3mbo,lcbench,167168,-89.0888460795085,1.07143264178721,2
277,mlr3mbo,lcbench,167168,-89.0888460795085,1.07143264178721,2
278,mlr3mbo,lcbench,167168,-89.0891075134277,1.07148015241298,2
279,mlr3mbo,lcbench,167168,-89.0893463134766,1.07152354976472,2
280,mlr3mbo,lcbench,167168,-89.0895690917969,1.07156403547306,2
281,mlr3mbo,lcbench,167168,-89.0906374613444,1.07175819125014,2
282,mlr3mbo,lcbench,167168,-89.090842183431,1.07179539558258,2
283,mlr3mbo,lcbench,167168,-89.0911849975586,1.07185769550819,2
284,mlr3mbo,lcbench,167168,-89.0912760416667,1.07187424103739,2
285,mlr3mbo,lcbench,167168,-89.0912760416667,1.07187424103739,2
286,mlr3mbo,lcbench,167168,-89.0912760416667,1.07187424103739,2
287,mlr3mbo,lcbench,167168,-89.0916628519694,1.07194453642824,2
288,mlr3mbo,lcbench,167168,-89.091731262207,1.07195696868343,2
289,mlr3mbo,lcbench,167168,-89.0919586181641,1.07199828628988,2
290,mlr3mbo,lcbench,167168,-89.0921745300293,1.07203752415104,2
291,mlr3mbo,lcbench,167168,-89.0923202514649,1.07206400624108,2
292,mlr3mbo,lcbench,167168,-89.0923202514649,1.07206400624108,2
293,mlr3mbo,lcbench,167168,-89.0934010823568,1.07226042662971,2
294,mlr3mbo,lcbench,167168,-89.0934577941895,1.07227073292304,2
295,mlr3mbo,lcbench,167168,-89.1042444864909,1.07423100840148,2
296,mlr3mbo,lcbench,167168,-89.1109151204427,1.07544326882349,2
297,mlr3mbo,lcbench,167168,-89.1109151204427,1.07544326882349,2
298,mlr3mbo,lcbench,167168,-89.1291310628255,1.07875366872846,2
299,mlr3mbo,lcbench,167168,-89.1291422526042,1.07875570225719,2
300,mlr3mbo,lcbench,167168,-89.1334762573242,1.07954332490728,2
301,mlr3mbo,lcbench,167168,-89.1400919596354,1.08074560255189,2
302,mlr3mbo,lcbench,167168,-89.1437301635742,1.08140677668827,2
303,mlr3mbo,lcbench,167168,-89.1437965393067,1.08141883921096,2
304,mlr3mbo,lcbench,167168,-89.1443918863932,1.08152703218267,2
305,mlr3mbo,lcbench,167168,-89.1502413431804,1.08259005932589,2
306,mlr3mbo,lcbench,167168,-89.1566121419271,1.08374783042127,2
307,mlr3mbo,lcbench,167168,-89.1618690490723,1.08470317297496,2
308,mlr3mbo,lcbench,167168,-89.1682543436686,1.08586357841437,2
309,mlr3mbo,lcbench,167168,-89.1793919881185,1.08788763274841,2
310,mlr3mbo,lcbench,167168,-89.1954600016276,1.0908076875705,2
311,mlr3mbo,lcbench,167168,-89.2046981811524,1.09248655040274,2
312,mlr3mbo,lcbench,167168,-89.2134010314942,1.09406812737192,2
313,mlr3mbo,lcbench,167168,-89.2785331726074,1.10590465107305,2
314,mlr3mbo,lcbench,167168,-89.2803838094076,1.10624096899493,2
315,mlr3mbo,lcbench,167168,-89.2809473673503,1.10634338489638,2
316,mlr3mbo,lcbench,167168,-89.2809473673503,1.10634338489638,2
317,mlr3mbo,lcbench,167168,-89.2809473673503,1.10634338489638,2
318,mlr3mbo,lcbench,167168,-89.2884414672852,1.10770529454624,2
319,mlr3mbo,lcbench,167168,-89.2889724731445,1.10780179472775,2
320,mlr3mbo,lcbench,167168,-89.2920659383138,1.10836397298827,2
321,mlr3mbo,lcbench,167168,-89.2920659383138,1.10836397298827,2
322,mlr3mbo,lcbench,167168,-89.2920659383138,1.10836397298827,2
323,mlr3mbo,lcbench,167168,-89.2920659383138,1.10836397298827,2
324,mlr3mbo,lcbench,167168,-89.2920659383138,1.10836397298827,2
325,mlr3mbo,lcbench,167168,-89.2920659383138,1.10836397298827,2
326,mlr3mbo,lcbench,167168,-89.2920659383138,1.10836397298827,2
327,mlr3mbo,lcbench,167168,-89.2920659383138,1.10836397298827,2
328,mlr3mbo,lcbench,167168,-89.2935788472494,1.10863891531578,2
329,mlr3mbo,lcbench,167168,-89.2935788472494,1.10863891531578,2
330,mlr3mbo,lcbench,167168,-89.2971789042155,1.10929315696785,2
331,mlr3mbo,lcbench,167168,-89.2978452046712,1.10941424436037,2
332,mlr3mbo,lcbench,167168,-89.2984893798828,1.10953131091198,2
333,mlr3mbo,lcbench,167168,-89.3051981608073,1.1107505038183,2
334,mlr3mbo,lcbench,167168,-89.3051981608073,1.1107505038183,2
335,mlr3mbo,lcbench,167168,-89.3058209737142,1.1108636881787,2
336,mlr3mbo,lcbench,167168,-89.3067845662435,1.11103880273223,2
337,mlr3mbo,lcbench,167168,-89.3067845662435,1.11103880273223,2
