iter,algorithm,scenario,instance,mean_incumbent,meta_score,rank
35,mlr3mbo,nb301,CIFAR10,-93.6846593221029,-0.695525846884404,3
36,mlr3mbo,nb301,CIFAR10,-93.6968152364095,-0.681574964939639,3
37,mlr3mbo,nb301,CIFAR10,-93.7075935363769,-0.669205118738204,3
38,mlr3mbo,nb301,CIFAR10,-93.7138547261556,-0.662019388629196,3
39,mlr3mbo,nb301,CIFAR10,-93.7138547261556,-0.662019388629196,3
40,mlr3mbo,nb301,CIFAR10,-93.7152470906576,-0.660421424683349,3
41,mlr3mbo,nb301,CIFAR10,-93.7152470906576,-0.660421424683349,3
42,mlr3mbo,nb301,CIFAR10,-93.7152470906576,-0.660421424683349,3
43,mlr3mbo,nb301,CIFAR10,-93.7387428283691,-0.633456257378717,3
44,mlr3mbo,nb301,CIFAR10,-93.7538543701172,-0.616113313885356,3
45,mlr3mbo,nb301,CIFAR10,-93.7690233866374,-0.598704408775219,3
46,mlr3mbo,nb301,CIFAR10,-93.8010070800781,-0.561997936510479,2
47,mlr3mbo,nb301,CIFAR10,-93.8026112874349,-0.560156848552407,3
48,mlr3mbo,nb301,CIFAR10,-93.8026112874349,-0.560156848552407,3
49,mlr3mbo,nb301,CIFAR10,-93.8220006306966,-0.537904434459383,3
50,mlr3mbo,nb301,CIFAR10,-93.8426709493001,-0.514181893536193,2
51,mlr3mbo,nb301,CIFAR10,-93.8426709493001,-0.514181893536193,2
52,mlr3mbo,nb301,CIFAR10,-93.8489685058594,-0.506954426651987,2
53,mlr3mbo,nb301,CIFAR10,-93.8518216451009,-0.503679986924414,2
54,mlr3mbo,nb301,CIFAR10,-93.8518216451009,-0.503679986924414,2
55,mlr3mbo,nb301,CIFAR10,-93.8518216451009,-0.503679986924414,2
56,mlr3mbo,nb301,CIFAR10,-93.8656661987305,-0.487791117655381,2
57,mlr3mbo,nb301,CIFAR10,-93.8656661987305,-0.487791117655381,2
58,mlr3mbo,nb301,CIFAR10,-93.872263844808,-0.480219249409325,2
59,mlr3mbo,nb301,CIFAR10,-93.872263844808,-0.480219249409325,2
60,mlr3mbo,nb301,CIFAR10,-93.8811070760091,-0.470070208260662,2
61,mlr3mbo,nb301,CIFAR10,-93.8811070760091,-0.470070208260662,2
62,mlr3mbo,nb301,CIFAR10,-93.8873021443685,-0.462960363197495,2
63,mlr3mbo,nb301,CIFAR10,-93.8873021443685,-0.462960363197495,2
64,mlr3mbo,nb301,CIFAR10,-93.8873021443685,-0.462960363197495,2
65,mlr3mbo,nb301,CIFAR10,-93.8873021443685,-0.462960363197495,2
66,mlr3mbo,nb301,CIFAR10,-93.8873021443685,-0.462960363197495,2
67,mlr3mbo,nb301,CIFAR10,-93.8873021443685,-0.462960363197495,2
68,mlr3mbo,nb301,CIFAR10,-93.8964803059896,-0.452426935105143,2
69,mlr3mbo,nb301,CIFAR10,-93.8964803059896,-0.452426935105143,2
70,mlr3mbo,nb301,CIFAR10,-93.8964803059896,-0.452426935105143,2
71,mlr3mbo,nb301,CIFAR10,-93.8964803059896,-0.452426935105143,2
72,mlr3mbo,nb301,CIFAR10,-93.8964803059896,-0.452426935105143,2
73,mlr3mbo,nb301,CIFAR10,-93.8964803059896,-0.452426935105143,2
74,mlr3mbo,nb301,CIFAR10,-93.8964803059896,-0.452426935105143,2
75,mlr3mbo,nb301,CIFAR10,-93.8964803059896,-0.452426935105143,2
76,mlr3mbo,nb301,CIFAR10,-93.8966219584147,-0.452264365987732,2
77,mlr3mbo,nb301,CIFAR10,-93.8966219584147,-0.452264365987732,2
78,mlr3mbo,nb301,CIFAR10,-93.8966219584147,-0.452264365987732,2
79,mlr3mbo,nb301,CIFAR10,-93.8966219584147,-0.452264365987732,3
80,mlr3mbo,nb301,CIFAR10,-93.8966219584147,-0.452264365987732,3
81,mlr3mbo,nb301,CIFAR10,-93.8995412190755,-0.448914041214333,3
82,mlr3mbo,nb301,CIFAR10,-93.8995412190755,-0.448914041214333,3
83,mlr3mbo,nb301,CIFAR10,-93.8995412190755,-0.448914041214333,3
84,mlr3mbo,nb301,CIFAR10,-93.9112007141113,-0.435532880844414,2
85,mlr3mbo,nb301,CIFAR10,-93.9112007141113,-0.435532880844414,2
86,mlr3mbo,nb301,CIFAR10,-93.9129206339518,-0.433558994056145,2
87,mlr3mbo,nb301,CIFAR10,-93.9129206339518,-0.433558994056145,3
88,mlr3mbo,nb301,CIFAR10,-93.9182151794434,-0.427482644944072,3
89,mlr3mbo,nb301,CIFAR10,-93.9182151794434,-0.427482644944072,3
90,mlr3mbo,nb301,CIFAR10,-93.9326494852702,-0.410916939439355,3
91,mlr3mbo,nb301,CIFAR10,-93.9326494852702,-0.410916939439355,3
92,mlr3mbo,nb301,CIFAR10,-93.9326494852702,-0.410916939439355,3
93,mlr3mbo,nb301,CIFAR10,-93.9381553649902,-0.404598050046177,2
94,mlr3mbo,nb301,CIFAR10,-93.9381553649902,-0.404598050046177,3
95,mlr3mbo,nb301,CIFAR10,-93.9381553649902,-0.404598050046177,3
96,mlr3mbo,nb301,CIFAR10,-93.9413739522298,-0.400904199507608,3
97,mlr3mbo,nb301,CIFAR10,-93.9413739522298,-0.400904199507608,3
98,mlr3mbo,nb301,CIFAR10,-93.9413739522298,-0.400904199507608,3
99,mlr3mbo,nb301,CIFAR10,-93.9464663187663,-0.395059883516455,3
100,mlr3mbo,nb301,CIFAR10,-93.9464663187663,-0.395059883516455,3
101,mlr3mbo,nb301,CIFAR10,-93.9464663187663,-0.395059883516455,3
102,mlr3mbo,nb301,CIFAR10,-93.9464663187663,-0.395059883516455,3
103,mlr3mbo,nb301,CIFAR10,-93.9464663187663,-0.395059883516455,3
104,mlr3mbo,nb301,CIFAR10,-93.9464663187663,-0.395059883516455,3
105,mlr3mbo,nb301,CIFAR10,-93.9517341613769,-0.389014180288275,3
106,mlr3mbo,nb301,CIFAR10,-93.9521690368652,-0.388515090179161,3
107,mlr3mbo,nb301,CIFAR10,-93.9521690368652,-0.388515090179161,3
108,mlr3mbo,nb301,CIFAR10,-93.9521690368652,-0.388515090179161,3
109,mlr3mbo,nb301,CIFAR10,-93.9538647969564,-0.38656893061917,3
110,mlr3mbo,nb301,CIFAR10,-93.9573351542155,-0.382586133175324,3
111,mlr3mbo,nb301,CIFAR10,-93.9573351542155,-0.382586133175324,3
112,mlr3mbo,nb301,CIFAR10,-93.9573351542155,-0.382586133175324,3
113,mlr3mbo,nb301,CIFAR10,-93.9639554341634,-0.374988288894364,3
114,mlr3mbo,nb301,CIFAR10,-93.9682993570964,-0.370002933248877,3
115,mlr3mbo,nb301,CIFAR10,-93.9738161722819,-0.363671493636595,3
116,mlr3mbo,nb301,CIFAR10,-93.9738161722819,-0.363671493636595,3
117,mlr3mbo,nb301,CIFAR10,-93.9777219136556,-0.359189022352516,3
118,mlr3mbo,nb301,CIFAR10,-93.9777219136556,-0.359189022352516,3
119,mlr3mbo,nb301,CIFAR10,-93.9810429890951,-0.355377549992907,3
120,mlr3mbo,nb301,CIFAR10,-93.9810429890951,-0.355377549992907,3
121,mlr3mbo,nb301,CIFAR10,-93.9813763936361,-0.354994914242593,3
122,mlr3mbo,nb301,CIFAR10,-93.9813763936361,-0.354994914242593,3
123,mlr3mbo,nb301,CIFAR10,-93.9863652547201,-0.349269387534702,3
124,mlr3mbo,nb301,CIFAR10,-93.9863652547201,-0.349269387534702,3
125,mlr3mbo,nb301,CIFAR10,-93.9863652547201,-0.349269387534702,3
126,mlr3mbo,nb301,CIFAR10,-93.9919947306315,-0.342808651478956,3
127,mlr3mbo,nb301,CIFAR10,-93.9947878519694,-0.339603092023739,3
128,mlr3mbo,nb301,CIFAR10,-94.0244328816732,-0.3055806154569,3
129,mlr3mbo,nb301,CIFAR10,-94.0245920817057,-0.305397907615782,3
130,mlr3mbo,nb301,CIFAR10,-94.0263437906901,-0.303387537632407,3
131,mlr3mbo,nb301,CIFAR10,-94.0410380045573,-0.286523545524451,3
132,mlr3mbo,nb301,CIFAR10,-94.0410380045573,-0.286523545524451,3
133,mlr3mbo,nb301,CIFAR10,-94.0477689107259,-0.278798739724507,3
134,mlr3mbo,nb301,CIFAR10,-94.0490730285645,-0.277302053128284,3
135,mlr3mbo,nb301,CIFAR10,-94.052300008138,-0.273598571026209,3
136,mlr3mbo,nb301,CIFAR10,-94.052300008138,-0.273598571026209,3
137,mlr3mbo,nb301,CIFAR10,-94.052300008138,-0.273598571026209,3
138,mlr3mbo,nb301,CIFAR10,-94.053550974528,-0.272162884332213,3
139,mlr3mbo,nb301,CIFAR10,-94.0545199076335,-0.27105087654524,3
140,mlr3mbo,nb301,CIFAR10,-94.0545199076335,-0.27105087654524,3
141,mlr3mbo,nb301,CIFAR10,-94.0581774393718,-0.266853266048584,3
142,mlr3mbo,nb301,CIFAR10,-94.0642051696777,-0.259935468524481,3
143,mlr3mbo,nb301,CIFAR10,-94.0642051696777,-0.259935468524481,3
144,mlr3mbo,nb301,CIFAR10,-94.0642051696777,-0.259935468524481,3
145,mlr3mbo,nb301,CIFAR10,-94.065166982015,-0.258831632973215,3
146,mlr3mbo,nb301,CIFAR10,-94.0655199686686,-0.258426523574699,3
147,mlr3mbo,nb301,CIFAR10,-94.0687596638997,-0.254708448194585,3
148,mlr3mbo,nb301,CIFAR10,-94.0687596638997,-0.254708448194585,3
149,mlr3mbo,nb301,CIFAR10,-94.0730623881022,-0.249770374769965,3
150,mlr3mbo,nb301,CIFAR10,-94.0857622782389,-0.235195192390476,3
151,mlr3mbo,nb301,CIFAR10,-94.0938832600911,-0.225875049434722,3
152,mlr3mbo,nb301,CIFAR10,-94.0989761352539,-0.220030149712433,3
153,mlr3mbo,nb301,CIFAR10,-94.1039512634277,-0.214320383744836,3
154,mlr3mbo,nb301,CIFAR10,-94.1205261230469,-0.195298045814134,3
155,mlr3mbo,nb301,CIFAR10,-94.1227549235026,-0.192740136038539,3
156,mlr3mbo,nb301,CIFAR10,-94.1227549235026,-0.192740136038539,3
157,mlr3mbo,nb301,CIFAR10,-94.1227549235026,-0.192740136038539,3
158,mlr3mbo,nb301,CIFAR10,-94.1236129760742,-0.191755381636111,3
159,mlr3mbo,nb301,CIFAR10,-94.1242324829102,-0.191044397129784,3
160,mlr3mbo,nb301,CIFAR10,-94.1273419698079,-0.187475756916841,3
161,mlr3mbo,nb301,CIFAR10,-94.1273419698079,-0.187475756916841,3
162,mlr3mbo,nb301,CIFAR10,-94.1309804280599,-0.183300036337252,3
163,mlr3mbo,nb301,CIFAR10,-94.1330691019694,-0.180902944485709,3
164,mlr3mbo,nb301,CIFAR10,-94.1330691019694,-0.180902944485709,3
165,mlr3mbo,nb301,CIFAR10,-94.1330691019694,-0.180902944485709,3
166,mlr3mbo,nb301,CIFAR10,-94.1330691019694,-0.180902944485709,3
167,mlr3mbo,nb301,CIFAR10,-94.1426895141602,-0.169861962182976,3
168,mlr3mbo,nb301,CIFAR10,-94.1426895141602,-0.169861962182976,3
169,mlr3mbo,nb301,CIFAR10,-94.1426895141602,-0.169861962182976,3
170,mlr3mbo,nb301,CIFAR10,-94.1455243428548,-0.166608536775789,3
171,mlr3mbo,nb301,CIFAR10,-94.1455243428548,-0.166608536775789,3
172,mlr3mbo,nb301,CIFAR10,-94.1486760457357,-0.162991446879724,3
173,mlr3mbo,nb301,CIFAR10,-94.1508173624675,-0.160533938857075,3
174,mlr3mbo,nb301,CIFAR10,-94.1580759684245,-0.152203512018282,3
175,mlr3mbo,nb301,CIFAR10,-94.1580759684245,-0.152203512018282,3
176,mlr3mbo,nb301,CIFAR10,-94.1580759684245,-0.152203512018282,3
177,mlr3mbo,nb301,CIFAR10,-94.1580759684245,-0.152203512018282,3
178,mlr3mbo,nb301,CIFAR10,-94.1666374206543,-0.142377857911083,3
179,mlr3mbo,nb301,CIFAR10,-94.1745356241862,-0.133313389186674,3
180,mlr3mbo,nb301,CIFAR10,-94.1745356241862,-0.133313389186674,3
181,mlr3mbo,nb301,CIFAR10,-94.1813285827637,-0.125517368189862,3
182,mlr3mbo,nb301,CIFAR10,-94.182209777832,-0.124506054021394,3
183,mlr3mbo,nb301,CIFAR10,-94.1829373677572,-0.123671026651697,3
184,mlr3mbo,nb301,CIFAR10,-94.1829373677572,-0.123671026651697,3
185,mlr3mbo,nb301,CIFAR10,-94.1829373677572,-0.123671026651697,3
186,mlr3mbo,nb301,CIFAR10,-94.1829373677572,-0.123671026651697,3
187,mlr3mbo,nb301,CIFAR10,-94.183268737793,-0.123290725825861,3
188,mlr3mbo,nb301,CIFAR10,-94.183268737793,-0.123290725825861,3
189,mlr3mbo,nb301,CIFAR10,-94.183268737793,-0.123290725825861,3
190,mlr3mbo,nb301,CIFAR10,-94.1841552734375,-0.122273282480621,3
191,mlr3mbo,nb301,CIFAR10,-94.1841552734375,-0.122273282480621,3
192,mlr3mbo,nb301,CIFAR10,-94.1841552734375,-0.122273282480621,3
193,mlr3mbo,nb301,CIFAR10,-94.1841552734375,-0.122273282480621,3
194,mlr3mbo,nb301,CIFAR10,-94.1889414469401,-0.116780372624753,3
195,mlr3mbo,nb301,CIFAR10,-94.1924853006999,-0.112713226033816,3
196,mlr3mbo,nb301,CIFAR10,-94.1924853006999,-0.112713226033816,3
197,mlr3mbo,nb301,CIFAR10,-94.1960614522298,-0.108609012516654,3
198,mlr3mbo,nb301,CIFAR10,-94.1960614522298,-0.108609012516654,3
199,mlr3mbo,nb301,CIFAR10,-94.2013404846191,-0.102550467203794,3
200,mlr3mbo,nb301,CIFAR10,-94.2013404846191,-0.102550467203794,3
201,mlr3mbo,nb301,CIFAR10,-94.2059951782227,-0.0972084518429127,3
202,mlr3mbo,nb301,CIFAR10,-94.207768758138,-0.0951729814212972,3
203,mlr3mbo,nb301,CIFAR10,-94.2099052429199,-0.0927210188443005,3
204,mlr3mbo,nb301,CIFAR10,-94.2099052429199,-0.0927210188443005,3
205,mlr3mbo,nb301,CIFAR10,-94.2108070373535,-0.0916860635653913,3
206,mlr3mbo,nb301,CIFAR10,-94.2135055541992,-0.0885890780988435,3
207,mlr3mbo,nb301,CIFAR10,-94.2135055541992,-0.0885890780988435,3
208,mlr3mbo,nb301,CIFAR10,-94.2135055541992,-0.0885890780988435,3
209,mlr3mbo,nb301,CIFAR10,-94.215934753418,-0.0858011782612634,3
210,mlr3mbo,nb301,CIFAR10,-94.2222551981608,-0.0785474434765778,3
211,mlr3mbo,nb301,CIFAR10,-94.2226331075033,-0.0781137312531032,3
212,mlr3mbo,nb301,CIFAR10,-94.2226331075033,-0.0781137312531032,3
213,mlr3mbo,nb301,CIFAR10,-94.22568359375,-0.0746128038502781,3
214,mlr3mbo,nb301,CIFAR10,-94.2261650085449,-0.0740603023435254,3
215,mlr3mbo,nb301,CIFAR10,-94.2286572774251,-0.0712000198468545,3
216,mlr3mbo,nb301,CIFAR10,-94.2286572774251,-0.0712000198468545,3
217,mlr3mbo,nb301,CIFAR10,-94.2297220865885,-0.0699779787434297,3
218,mlr3mbo,nb301,CIFAR10,-94.243332417806,-0.0543579176559658,3
219,mlr3mbo,nb301,CIFAR10,-94.243332417806,-0.0543579176559658,3
220,mlr3mbo,nb301,CIFAR10,-94.243332417806,-0.0543579176559658,3
221,mlr3mbo,nb301,CIFAR10,-94.2442509969076,-0.0533036992500446,3
222,mlr3mbo,nb301,CIFAR10,-94.2442509969076,-0.0533036992500446,3
223,mlr3mbo,nb301,CIFAR10,-94.2493041992188,-0.0475043305552474,3
224,mlr3mbo,nb301,CIFAR10,-94.2493041992188,-0.0475043305552474,3
225,mlr3mbo,nb301,CIFAR10,-94.2499491373698,-0.0467641594928433,3
226,mlr3mbo,nb301,CIFAR10,-94.2499491373698,-0.0467641594928433,3
227,mlr3mbo,nb301,CIFAR10,-94.2514358520508,-0.0450579134239195,3
228,mlr3mbo,nb301,CIFAR10,-94.2514358520508,-0.0450579134239195,3
229,mlr3mbo,nb301,CIFAR10,-94.2514358520508,-0.0450579134239195,3
230,mlr3mbo,nb301,CIFAR10,-94.2514358520508,-0.0450579134239195,3
231,mlr3mbo,nb301,CIFAR10,-94.254655456543,-0.0413628954231111,3
232,mlr3mbo,nb301,CIFAR10,-94.254655456543,-0.0413628954231111,3
233,mlr3mbo,nb301,CIFAR10,-94.2548886617025,-0.0410952547037651,3
234,mlr3mbo,nb301,CIFAR10,-94.2586583455404,-0.0367689314947649,3
235,mlr3mbo,nb301,CIFAR10,-94.2615778605143,-0.0334183148558066,3
236,mlr3mbo,nb301,CIFAR10,-94.2615778605143,-0.0334183148558066,3
237,mlr3mbo,nb301,CIFAR10,-94.2647613525391,-0.0297647417646362,3
238,mlr3mbo,nb301,CIFAR10,-94.2647613525391,-0.0297647417646362,3
239,mlr3mbo,nb301,CIFAR10,-94.2656303405762,-0.0287674371431041,3
240,mlr3mbo,nb301,CIFAR10,-94.2656303405762,-0.0287674371431041,3
241,mlr3mbo,nb301,CIFAR10,-94.2696228027344,-0.0241854397027585,3
242,mlr3mbo,nb301,CIFAR10,-94.273338063558,-0.0199215757237835,3
243,mlr3mbo,nb301,CIFAR10,-94.2783604939779,-0.0141575227618523,3
244,mlr3mbo,nb301,CIFAR10,-94.2783604939779,-0.0141575227618523,3
245,mlr3mbo,nb301,CIFAR10,-94.282825978597,-0.00903265537827635,3
246,mlr3mbo,nb301,CIFAR10,-94.282825978597,-0.00903265537827635,3
247,mlr3mbo,nb301,CIFAR10,-94.282825978597,-0.00903265537827635,3
248,mlr3mbo,nb301,CIFAR10,-94.282825978597,-0.00903265537827635,3
249,mlr3mbo,nb301,CIFAR10,-94.282825978597,-0.00903265537827635,3
250,mlr3mbo,nb301,CIFAR10,-94.2871187845866,-0.00410596471053719,3
251,mlr3mbo,nb301,CIFAR10,-94.2881568908692,-0.00291456949098908,3
252,mlr3mbo,nb301,CIFAR10,-94.2881568908692,-0.00291456949098908,3
253,mlr3mbo,nb301,CIFAR10,-94.29547068278,0.00547919217450816,3
254,mlr3mbo,nb301,CIFAR10,-94.29547068278,0.00547919217450816,3
255,mlr3mbo,nb301,CIFAR10,-94.29547068278,0.00547919217450816,3
256,mlr3mbo,nb301,CIFAR10,-94.29547068278,0.00547919217450816,3
257,mlr3mbo,nb301,CIFAR10,-94.2971961975098,0.00745950000510978,3
258,mlr3mbo,nb301,CIFAR10,-94.2987986246745,0.00929854490424724,3
259,mlr3mbo,nb301,CIFAR10,-94.2987986246745,0.00929854490424724,3
260,mlr3mbo,nb301,CIFAR10,-94.2987986246745,0.00929854490424724,3
261,mlr3mbo,nb301,CIFAR10,-94.2987986246745,0.00929854490424724,3
262,mlr3mbo,nb301,CIFAR10,-94.2999318440755,0.0105990978435512,3
263,mlr3mbo,nb301,CIFAR10,-94.3006675720215,0.0114434649111947,3
264,mlr3mbo,nb301,CIFAR10,-94.3006675720215,0.0114434649111947,3
265,mlr3mbo,nb301,CIFAR10,-94.3064376831055,0.0180656026221288,3
266,mlr3mbo,nb301,CIFAR10,-94.3070139567057,0.0187269699830939,3
267,mlr3mbo,nb301,CIFAR10,-94.3070139567057,0.0187269699830939,3
268,mlr3mbo,nb301,CIFAR10,-94.3070139567057,0.0187269699830939,3
269,mlr3mbo,nb301,CIFAR10,-94.3070139567057,0.0187269699830939,3
270,mlr3mbo,nb301,CIFAR10,-94.3070139567057,0.0187269699830939,3
271,mlr3mbo,nb301,CIFAR10,-94.3070139567057,0.0187269699830939,3
272,mlr3mbo,nb301,CIFAR10,-94.3070139567057,0.0187269699830939,3
273,mlr3mbo,nb301,CIFAR10,-94.3072964986165,0.0190512326212364,3
274,mlr3mbo,nb301,CIFAR10,-94.3072964986165,0.0190512326212364,3
275,mlr3mbo,nb301,CIFAR10,-94.3072964986165,0.0190512326212364,3
276,mlr3mbo,nb301,CIFAR10,-94.3072964986165,0.0190512326212364,3
277,mlr3mbo,nb301,CIFAR10,-94.3072964986165,0.0190512326212364,3
278,mlr3mbo,nb301,CIFAR10,-94.308332824707,0.0202405847818496,3
279,mlr3mbo,nb301,CIFAR10,-94.308332824707,0.0202405847818496,3
280,mlr3mbo,nb301,CIFAR10,-94.308332824707,0.0202405847818496,3
281,mlr3mbo,nb301,CIFAR10,-94.308332824707,0.0202405847818496,3
282,mlr3mbo,nb301,CIFAR10,-94.3091934204102,0.0212282578398759,3
283,mlr3mbo,nb301,CIFAR10,-94.3128562927246,0.0254319975133042,3
284,mlr3mbo,nb301,CIFAR10,-94.3128562927246,0.0254319975133042,3
285,mlr3mbo,nb301,CIFAR10,-94.3128562927246,0.0254319975133042,3
286,mlr3mbo,nb301,CIFAR10,-94.3128562927246,0.0254319975133042,3
287,mlr3mbo,nb301,CIFAR10,-94.3133817036947,0.0260349917620977,3
288,mlr3mbo,nb301,CIFAR10,-94.3133817036947,0.0260349917620977,3
289,mlr3mbo,nb301,CIFAR10,-94.3149373372396,0.0278203333980366,3
290,mlr3mbo,nb301,CIFAR10,-94.3157079060872,0.0287046860475192,3
291,mlr3mbo,nb301,CIFAR10,-94.3157079060872,0.0287046860475192,3
292,mlr3mbo,nb301,CIFAR10,-94.3157079060872,0.0287046860475192,3
293,mlr3mbo,nb301,CIFAR10,-94.3157079060872,0.0287046860475192,3
294,mlr3mbo,nb301,CIFAR10,-94.3157079060872,0.0287046860475192,3
295,mlr3mbo,nb301,CIFAR10,-94.3157079060872,0.0287046860475192,3
296,mlr3mbo,nb301,CIFAR10,-94.3278709411621,0.0426637402279749,3
297,mlr3mbo,nb301,CIFAR10,-94.3279312133789,0.042732912365908,3
298,mlr3mbo,nb301,CIFAR10,-94.3279312133789,0.042732912365908,3
299,mlr3mbo,nb301,CIFAR10,-94.3308959960937,0.046135481074706,3
300,mlr3mbo,nb301,CIFAR10,-94.3379183451335,0.0541947648074352,3
301,mlr3mbo,nb301,CIFAR10,-94.3394569396973,0.0559605514508024,3
302,mlr3mbo,nb301,CIFAR10,-94.3397443135579,0.0562903595345974,3
303,mlr3mbo,nb301,CIFAR10,-94.3397443135579,0.0562903595345974,3
304,mlr3mbo,nb301,CIFAR10,-94.3397443135579,0.0562903595345974,3
305,mlr3mbo,nb301,CIFAR10,-94.3397443135579,0.0562903595345974,3
306,mlr3mbo,nb301,CIFAR10,-94.3401593526204,0.0567666841299655,3
307,mlr3mbo,nb301,CIFAR10,-94.3433171590169,0.0603907787994821,3
308,mlr3mbo,nb301,CIFAR10,-94.3433171590169,0.0603907787994821,3
309,mlr3mbo,nb301,CIFAR10,-94.3439913431803,0.0611645144013772,3
310,mlr3mbo,nb301,CIFAR10,-94.3439913431803,0.0611645144013772,3
311,mlr3mbo,nb301,CIFAR10,-94.3439913431803,0.0611645144013772,3
312,mlr3mbo,nb301,CIFAR10,-94.3439913431803,0.0611645144013772,3
313,mlr3mbo,nb301,CIFAR10,-94.3439913431803,0.0611645144013772,3
314,mlr3mbo,nb301,CIFAR10,-94.345475769043,0.0628681336802628,3
315,mlr3mbo,nb301,CIFAR10,-94.348375193278,0.0661956929399155,3
316,mlr3mbo,nb301,CIFAR10,-94.348375193278,0.0661956929399155,3
317,mlr3mbo,nb301,CIFAR10,-94.348375193278,0.0661956929399155,3
318,mlr3mbo,nb301,CIFAR10,-94.3526629130046,0.0711165462964424,3
319,mlr3mbo,nb301,CIFAR10,-94.3531262715658,0.0716483253483842,3
320,mlr3mbo,nb301,CIFAR10,-94.3531262715658,0.0716483253483842,3
321,mlr3mbo,nb301,CIFAR10,-94.3531262715658,0.0716483253483842,3
322,mlr3mbo,nb301,CIFAR10,-94.3531262715658,0.0716483253483842,3
323,mlr3mbo,nb301,CIFAR10,-94.3531262715658,0.0716483253483842,3
324,mlr3mbo,nb301,CIFAR10,-94.3531262715658,0.0716483253483842,3
325,mlr3mbo,nb301,CIFAR10,-94.3531262715658,0.0716483253483842,3
326,mlr3mbo,nb301,CIFAR10,-94.3531262715658,0.0716483253483842,3
327,mlr3mbo,nb301,CIFAR10,-94.3594551086426,0.0789116916965757,3
328,mlr3mbo,nb301,CIFAR10,-94.3594551086426,0.0789116916965757,3
329,mlr3mbo,nb301,CIFAR10,-94.3594551086426,0.0789116916965757,3
330,mlr3mbo,nb301,CIFAR10,-94.3594551086426,0.0789116916965757,3
331,mlr3mbo,nb301,CIFAR10,-94.3598955790202,0.0794172028480215,3
332,mlr3mbo,nb301,CIFAR10,-94.3598955790202,0.0794172028480215,3
333,mlr3mbo,nb301,CIFAR10,-94.3598955790202,0.0794172028480215,3
334,mlr3mbo,nb301,CIFAR10,-94.367866007487,0.0885645613917389,3
335,mlr3mbo,nb301,CIFAR10,-94.3693771362305,0.0902988265545174,3
336,mlr3mbo,nb301,CIFAR10,-94.3693771362305,0.0902988265545174,3
337,mlr3mbo,nb301,CIFAR10,-94.3693771362305,0.0902988265545174,3
338,mlr3mbo,nb301,CIFAR10,-94.3703486124675,0.0914137529971049,3
339,mlr3mbo,nb301,CIFAR10,-94.3703486124675,0.0914137529971049,3
340,mlr3mbo,nb301,CIFAR10,-94.3703486124675,0.0914137529971049,3
341,mlr3mbo,nb301,CIFAR10,-94.3707372029622,0.0918597235741398,3
342,mlr3mbo,nb301,CIFAR10,-94.3707372029622,0.0918597235741398,3
343,mlr3mbo,nb301,CIFAR10,-94.3707372029622,0.0918597235741398,3
344,mlr3mbo,nb301,CIFAR10,-94.3707372029622,0.0918597235741398,3
345,mlr3mbo,nb301,CIFAR10,-94.3734438578288,0.0949660487386338,3
346,mlr3mbo,nb301,CIFAR10,-94.3734438578288,0.0949660487386338,3
347,mlr3mbo,nb301,CIFAR10,-94.3743212381999,0.0959729849236883,3
348,mlr3mbo,nb301,CIFAR10,-94.3743212381999,0.0959729849236883,3
349,mlr3mbo,nb301,CIFAR10,-94.3743212381999,0.0959729849236883,3
350,mlr3mbo,nb301,CIFAR10,-94.3743212381999,0.0959729849236883,3
351,mlr3mbo,nb301,CIFAR10,-94.3743212381999,0.0959729849236883,3
352,mlr3mbo,nb301,CIFAR10,-94.3743212381999,0.0959729849236883,3
353,mlr3mbo,nb301,CIFAR10,-94.3743212381999,0.0959729849236883,3
354,mlr3mbo,nb301,CIFAR10,-94.3743212381999,0.0959729849236883,3
355,mlr3mbo,nb301,CIFAR10,-94.3743212381999,0.0959729849236883,3
356,mlr3mbo,nb301,CIFAR10,-94.3743212381999,0.0959729849236883,3
357,mlr3mbo,nb301,CIFAR10,-94.3743212381999,0.0959729849236883,3
358,mlr3mbo,nb301,CIFAR10,-94.3743212381999,0.0959729849236883,3
359,mlr3mbo,nb301,CIFAR10,-94.3758641560873,0.0977437332815884,3
360,mlr3mbo,nb301,CIFAR10,-94.3758641560873,0.0977437332815884,3
361,mlr3mbo,nb301,CIFAR10,-94.3758641560873,0.0977437332815884,3
362,mlr3mbo,nb301,CIFAR10,-94.3758641560873,0.0977437332815884,3
363,mlr3mbo,nb301,CIFAR10,-94.3763092041016,0.0982544980131268,3
364,mlr3mbo,nb301,CIFAR10,-94.3763092041016,0.0982544980131268,3
365,mlr3mbo,nb301,CIFAR10,-94.3763092041016,0.0982544980131268,3
366,mlr3mbo,nb301,CIFAR10,-94.3786394755046,0.100928862147521,3
367,mlr3mbo,nb301,CIFAR10,-94.3800506591797,0.102548424144875,3
368,mlr3mbo,nb301,CIFAR10,-94.3800506591797,0.102548424144875,3
369,mlr3mbo,nb301,CIFAR10,-94.3809056599935,0.10352967616057,3
370,mlr3mbo,nb301,CIFAR10,-94.3809056599935,0.10352967616057,3
371,mlr3mbo,nb301,CIFAR10,-94.3809056599935,0.10352967616057,3
372,mlr3mbo,nb301,CIFAR10,-94.3809056599935,0.10352967616057,3
373,mlr3mbo,nb301,CIFAR10,-94.3845067342122,0.107662492502706,3
374,mlr3mbo,nb301,CIFAR10,-94.3845067342122,0.107662492502706,3
