algorithm,iter,mean_meta_score,se_meta_score,mean_rank,se_rank
smac4hpo,7,-3.44346969055111,0.535874586169701,3.125,0.479490056503484
smac4hpo,8,-3.08649596699504,0.453517623928526,3.25,0.453163483587483
smac4hpo,9,-2.9294005711941,0.434509031608991,3.25,0.3659625273557
smac4hpo,10,-2.77947728736013,0.382934650391121,3.75,0.313391585264004
smac4hpo,11,-2.63701952649229,0.359265471736904,3.5,0.327326835353989
smac4hpo,12,-2.4633385721934,0.328515334168439,3.875,0.350382444113368
smac4hpo,13,-2.31079770114256,0.280209397676432,3.625,0.323899234771733
smac4hpo,14,-2.15023416019922,0.253595547762821,3.75,0.313391585264004
smac4hpo,15,-2.04808816181516,0.219192097514361,3.875,0.295048422176041
smac4hpo,16,-1.99657141365084,0.222565741403149,3.75,0.25
smac4hpo,17,-1.94005156083782,0.211709796649289,4.25,0.25
smac4hpo,18,-1.82340974341314,0.203218425919569,4,0.267261241912424
smac4hpo,19,-1.7490110100381,0.210102713716427,3.875,0.295048422176041
smac4hpo,20,-1.70354382767084,0.213582370771302,3.75,0.313391585264004
smac4hpo,21,-1.61459881634924,0.18156591164968,3.875,0.295048422176041
smac4hpo,22,-1.54998423783666,0.17443134183953,4,0.327326835353989
smac4hpo,23,-1.44232473888651,0.142352035142149,4.125,0.226581741793741
smac4hpo,24,-1.35654143233272,0.11284911780417,4,0.188982236504614
smac4hpo,25,-1.31153012923316,0.106501368296762,3.875,0.226581741793741
smac4hpo,26,-1.23574670057775,0.0939175402650575,3.75,0.313391585264004
smac4hpo,27,-1.19274187988374,0.0768221935349694,3.625,0.263052140404576
smac4hpo,28,-1.14294651677508,0.0680331598713345,3.5,0.267261241912424
smac4hpo,29,-1.11591693740442,0.067949974431664,3.5,0.267261241912424
smac4hpo,30,-1.0904794910333,0.0737913701420627,3.625,0.18298126367785
smac4hpo,31,-1.06424131327105,0.0720522140640092,3.5,0.267261241912424
smac4hpo,32,-1.03686890059864,0.0695386528622342,3.625,0.18298126367785
smac4hpo,33,-1.03138296481642,0.0706727967293438,3.625,0.18298126367785
smac4hpo,34,-1.00241779371536,0.0717397772206238,3.625,0.18298126367785
smac4hpo,35,-0.981833436684972,0.0684465429583322,3.625,0.18298126367785
smac4hpo,36,-0.971386578780725,0.0656435522026509,3.75,0.25
smac4hpo,37,-0.959453490334505,0.0678828814817819,3.75,0.25
smac4hpo,38,-0.941367848277818,0.0608579295650551,3.75,0.25
smac4hpo,39,-0.930785409184494,0.0622715119374457,3.75,0.25
smac4hpo,40,-0.924366021740792,0.0620352594031435,3.875,0.226581741793741
smac4hpo,41,-0.852989781559367,0.0652295458691774,3.875,0.226581741793741
smac4hpo,42,-0.814579396395461,0.0603597227005236,3.75,0.25
smac4hpo,43,-0.790386963968981,0.0626403050759204,3.75,0.25
smac4hpo,44,-0.777655273719487,0.0669884980492207,3.875,0.295048422176041
smac4hpo,45,-0.771148751179753,0.0686655730607057,3.875,0.295048422176041
smac4hpo,46,-0.753916030547715,0.070448863412549,3.875,0.295048422176041
smac4hpo,47,-0.747743159912135,0.0722297537833589,3.875,0.295048422176041
smac4hpo,48,-0.721993278876014,0.0743476319963474,3.875,0.295048422176041
smac4hpo,49,-0.677131841724458,0.0887478364701852,3.625,0.263052140404576
smac4hpo,50,-0.65136703977812,0.0913810611917775,3.625,0.263052140404576
smac4hpo,51,-0.639067102952847,0.0975815036181081,3.625,0.263052140404576
smac4hpo,52,-0.633582393747448,0.0980831901808392,3.75,0.25
smac4hpo,53,-0.619343193174518,0.0998149829850646,3.75,0.25
smac4hpo,54,-0.595220935322132,0.10563855622533,3.875,0.226581741793741
smac4hpo,55,-0.577741147757002,0.10824294468384,3.875,0.226581741793741
smac4hpo,56,-0.568760336027951,0.108415151494328,4,0.267261241912424
smac4hpo,57,-0.550721268865656,0.115395190968916,4.125,0.226581741793741
smac4hpo,58,-0.54090246870988,0.11748027080609,4.125,0.226581741793741
smac4hpo,59,-0.527975950753345,0.117309480976692,4,0.188982236504614
smac4hpo,60,-0.518424998389735,0.119877604772802,4,0.188982236504614
smac4hpo,61,-0.506087453023695,0.121206055735342,3.875,0.226581741793741
smac4hpo,62,-0.482084729580714,0.120092548100828,3.75,0.163663417676994
smac4hpo,63,-0.473703799564467,0.119577328451227,3.75,0.163663417676994
smac4hpo,64,-0.458214756847984,0.120752709035723,3.75,0.163663417676994
smac4hpo,65,-0.434657230547231,0.135630698562668,3.75,0.163663417676994
smac4hpo,66,-0.426878442888928,0.139605148805637,3.75,0.163663417676994
smac4hpo,67,-0.406320157005612,0.140612415704463,3.75,0.163663417676994
smac4hpo,68,-0.396401849822437,0.13917676436201,3.875,0.226581741793741
smac4hpo,69,-0.393031043895327,0.138564808670427,3.875,0.226581741793741
smac4hpo,70,-0.391181514466164,0.139752474839209,3.875,0.226581741793741
smac4hpo,71,-0.348258129180261,0.134537747949744,4,0.188982236504614
smac4hpo,72,-0.322736493913186,0.136327160174493,4,0.188982236504614
smac4hpo,73,-0.284077587294558,0.142393792152657,4,0.188982236504614
smac4hpo,74,-0.269322996377811,0.142672249458526,4,0.188982236504614
smac4hpo,75,-0.242385215115445,0.142660377869668,4,0.188982236504614
smac4hpo,76,-0.219083514066094,0.140869380592553,3.875,0.226581741793741
smac4hpo,77,-0.211234700528609,0.141524155091114,3.875,0.226581741793741
smac4hpo,78,-0.198552709280306,0.14382747637686,3.875,0.226581741793741
smac4hpo,79,-0.160425918773692,0.145664404316725,4,0.188982236504614
smac4hpo,80,-0.141964222017549,0.145081464457419,4,0.188982236504614
smac4hpo,81,-0.114751342426261,0.152157186128225,4.125,0.226581741793741
smac4hpo,82,-0.0964204837546996,0.157200762410526,4.125,0.226581741793741
smac4hpo,83,-0.0836126295601259,0.158594926824333,4.125,0.226581741793741
smac4hpo,84,-0.0738389953813647,0.160847796821591,4.125,0.226581741793741
smac4hpo,85,-0.0672775758080211,0.16219631034219,4.125,0.226581741793741
smac4hpo,86,-0.0502748547794965,0.161636338765449,4.125,0.226581741793741
smac4hpo,87,-0.0320523056528896,0.163740364693955,4.125,0.226581741793741
smac4hpo,88,-0.0132647826765745,0.166699271397788,4.125,0.226581741793741
smac4hpo,89,0.00623405788219122,0.171914483420072,4.125,0.226581741793741
smac4hpo,90,0.0158352190480811,0.174281588569712,4.125,0.226581741793741
smac4hpo,91,0.0276607943912446,0.175357898627312,4.25,0.163663417676994
smac4hpo,92,0.031900004652573,0.176463367491919,4.25,0.163663417676994
smac4hpo,93,0.0472340244440916,0.177991667274329,4.25,0.163663417676994
smac4hpo,94,0.0541096086911182,0.179767816963654,4.25,0.163663417676994
smac4hpo,95,0.076518309191211,0.181631058806314,4.25,0.163663417676994
smac4hpo,96,0.0949133641745283,0.181367860316676,4.25,0.163663417676994
smac4hpo,97,0.107016665415389,0.184512039130175,4.25,0.163663417676994
smac4hpo,98,0.115702587668242,0.185553539871404,4.25,0.163663417676994
smac4hpo,99,0.122632326120874,0.187376825958962,4.25,0.163663417676994
smac4hpo,100,0.137118098464063,0.191908070608787,4.25,0.163663417676994
smac4hpo,101,0.155776288500275,0.184526825647538,4.5,0.188982236504614
smac4hpo,102,0.192504945103823,0.169998539194366,4.375,0.18298126367785
smac4hpo,103,0.221513938361797,0.166251336663957,4.375,0.18298126367785
smac4hpo,104,0.238893025634897,0.164033127643227,4.5,0.188982236504614
smac4hpo,105,0.267761780318455,0.161942102358729,4.5,0.188982236504614
smac4hpo,106,0.287165427804111,0.156583352827966,4.5,0.188982236504614
smac4hpo,107,0.297703258206208,0.154242790019405,4.625,0.18298126367785
smac4hpo,108,0.307661649166515,0.150424326179941,4.625,0.18298126367785
smac4hpo,109,0.329208581282539,0.14395374474771,4.625,0.18298126367785
smac4hpo,110,0.334688829065697,0.143461944343316,4.625,0.18298126367785
smac4hpo,111,0.346709724187903,0.143731400807709,4.75,0.163663417676994
smac4hpo,112,0.353085564320971,0.144035246851186,4.625,0.18298126367785
smac4hpo,113,0.361501807066974,0.144138838579877,4.75,0.163663417676994
smac4hpo,114,0.376703063276813,0.142368906544818,4.75,0.163663417676994
smac4hpo,115,0.38681603433871,0.140363277922955,4.75,0.163663417676994
smac4hpo,116,0.408458305907246,0.133971979056184,4.75,0.163663417676994
smac4hpo,117,0.420059744933394,0.131404630649378,4.75,0.163663417676994
smac4hpo,118,0.426827886444416,0.12840737282135,4.75,0.163663417676994
smac4hpo,119,0.440180053853747,0.127411904546991,4.75,0.163663417676994
smac4hpo,120,0.449349008639107,0.126562013296455,4.75,0.163663417676994
smac4hpo,121,0.467978417956776,0.122626099190762,4.75,0.163663417676994
smac4hpo,122,0.477334520104634,0.119854905093021,4.75,0.163663417676994
smac4hpo,123,0.480090503894015,0.12040407798525,4.75,0.163663417676994
smac4hpo,124,0.486178465398927,0.118609919569928,4.75,0.163663417676994
smac4hpo,125,0.502442240982106,0.114537760105455,4.75,0.163663417676994
smac4hpo,126,0.507225647201437,0.112608380701626,4.75,0.163663417676994
smac4hpo,127,0.521726482942878,0.110760024680455,4.75,0.163663417676994
smac4hpo,128,0.527511390824325,0.110175650702038,4.75,0.163663417676994
smac4hpo,129,0.538080529652065,0.11023175935131,4.75,0.163663417676994
smac4hpo,130,0.544948789975453,0.107984080762617,4.75,0.163663417676994
smac4hpo,131,0.549797115543821,0.106691210819207,4.75,0.163663417676994
smac4hpo,132,0.550760529409815,0.10661126557993,4.75,0.163663417676994
smac4hpo,133,0.564291172631893,0.100936492953739,4.75,0.163663417676994
smac4hpo,134,0.572526472285078,0.0983464630359737,4.75,0.163663417676994
smac4hpo,135,0.581185115299612,0.0990377011643236,4.75,0.163663417676994
smac4hpo,136,0.590450789745371,0.0966637659325651,4.75,0.163663417676994
smac4hpo,137,0.597815780929806,0.0956062269132897,4.75,0.163663417676994
smac4hpo,138,0.600235342183528,0.0953941926798037,4.875,0.125
smac4hpo,139,0.604706068782793,0.09552438608433,4.875,0.125
smac4hpo,140,0.611729427705379,0.0973721720510913,4.875,0.125
smac4hpo,141,0.622592617577914,0.093198001171449,4.875,0.125
smac4hpo,142,0.631077780432651,0.0907609945797582,4.875,0.125
smac4hpo,143,0.645049278443902,0.0874156412175325,4.875,0.125
smac4hpo,144,0.649464253926351,0.0865515695463318,4.875,0.125
smac4hpo,145,0.653673479413483,0.0867503552162547,4.875,0.125
smac4hpo,146,0.660694172059687,0.0858449426627016,4.875,0.125
smac4hpo,147,0.664293969806496,0.0849103687189892,4.875,0.125
smac4hpo,148,0.670564298172373,0.0851719532875567,4.875,0.125
smac4hpo,149,0.678808148138807,0.0851636604733902,4.875,0.125
smac4hpo,150,0.684678810611005,0.0828275856019966,4.875,0.125
smac4hpo,151,0.692615188883549,0.0828147098912794,4.875,0.125
smac4hpo,152,0.696661695413207,0.0815269117974279,4.875,0.125
smac4hpo,153,0.706554098966221,0.0790066462794937,4.875,0.125
smac4hpo,154,0.710820258024064,0.0781434705147805,4.875,0.125
smac4hpo,155,0.713744274331673,0.0784276281881566,4.875,0.125
smac4hpo,156,0.715390959525584,0.078227338270706,4.875,0.125
smac4hpo,157,0.722189365321204,0.0756403168428831,4.875,0.125
smac4hpo,158,0.731059287302605,0.0724545224087214,4.875,0.125
smac4hpo,159,0.736542532177552,0.0725551220537729,4.875,0.125
smac4hpo,160,0.740627171427503,0.072793181721633,4.875,0.125
smac4hpo,161,0.744862778312925,0.071394010822764,4.875,0.125
smac4hpo,162,0.750247959842746,0.071284005175824,4.875,0.125
smac4hpo,163,0.753414655235039,0.070420252551938,4.875,0.125
smac4hpo,164,0.75466805917285,0.0702158285964624,4.875,0.125
smac4hpo,165,0.762811751174994,0.0675291909715287,4.875,0.125
smac4hpo,166,0.766221367009936,0.0662395545177647,4.875,0.125
smac4hpo,167,0.771317104071431,0.0664525476200271,4.875,0.125
smac4hpo,168,0.774106167812878,0.0668321812762875,4.875,0.125
smac4hpo,169,0.77862115915692,0.0670790180682257,4.875,0.125
smac4hpo,170,0.783367138647168,0.0671430235495911,4.875,0.125
smac4hpo,171,0.785971767281676,0.0663112860122286,4.875,0.125
smac4hpo,172,0.788259782055474,0.0656122418328248,4.875,0.125
smac4hpo,173,0.795927468655788,0.0625861034002104,4.875,0.125
smac4hpo,174,0.799300361679579,0.0618628587368728,4.875,0.125
smac4hpo,175,0.801968588177344,0.0620546433095815,4.875,0.125
smac4hpo,176,0.804857150839224,0.0617715748955001,4.875,0.125
smac4hpo,177,0.807644061031274,0.0615785226891789,4.875,0.125
smac4hpo,178,0.81052768218613,0.0610786912883593,4.875,0.125
smac4hpo,179,0.812431854407651,0.0613034829502487,4.875,0.125
smac4hpo,180,0.814119790699147,0.0611706286645485,4.875,0.125
smac4hpo,181,0.821592766177572,0.0591317120454329,4.875,0.125
smac4hpo,182,0.82676005340569,0.0573575528354688,4.875,0.125
smac4hpo,183,0.832899856596481,0.0568296421365947,4.875,0.125
smac4hpo,184,0.836506148857737,0.0565189413081951,4.875,0.125
smac4hpo,185,0.839359849514574,0.0563215648370736,4.875,0.125
smac4hpo,186,0.841248729654202,0.0561586199910463,4.875,0.125
smac4hpo,187,0.845489601932656,0.0550257674593903,4.875,0.125
smac4hpo,188,0.848498841666494,0.0552560215553609,4.875,0.125
smac4hpo,189,0.852359151518105,0.0542872894508378,4.875,0.125
smac4hpo,190,0.854651323023131,0.0539057573475006,4.875,0.125
smac4hpo,191,0.85696809262058,0.0541619637876177,4.75,0.163663417676994
smac4hpo,192,0.860244063026553,0.0542984499909877,4.75,0.163663417676994
smac4hpo,193,0.86242740259405,0.0540497564540773,4.75,0.163663417676994
smac4hpo,194,0.863678609694714,0.0540314192964219,4.75,0.163663417676994
smac4hpo,195,0.865403334245295,0.0534778332596157,4.75,0.163663417676994
smac4hpo,196,0.870357908548739,0.0525335764792574,4.75,0.163663417676994
smac4hpo,197,0.87746768087386,0.0507168951385361,4.75,0.163663417676994
smac4hpo,198,0.880797182143286,0.0493852936084081,4.75,0.163663417676994
smac4hpo,199,0.882916453347719,0.0498079537385607,4.75,0.163663417676994
smac4hpo,200,0.885410334634023,0.0496069360157864,4.75,0.163663417676994
smac4hpo,201,0.887741839524185,0.0489043162646218,4.75,0.163663417676994
smac4hpo,202,0.889561844548976,0.0484644991619875,4.75,0.163663417676994
smac4hpo,203,0.890502189516831,0.0484194058842405,4.75,0.163663417676994
smac4hpo,204,0.890930033850527,0.0484142634967198,4.75,0.163663417676994
smac4hpo,205,0.895363849415834,0.0471470840167697,4.75,0.163663417676994
smac4hpo,206,0.896531231554175,0.0468172243910786,4.75,0.163663417676994
smac4hpo,207,0.898645727128702,0.0464882103589299,4.75,0.163663417676994
smac4hpo,208,0.901767534914737,0.0456772857384179,4.75,0.163663417676994
smac4hpo,209,0.904589825912709,0.0461800810261066,4.75,0.163663417676994
smac4hpo,210,0.905006389712898,0.046103654038072,4.75,0.163663417676994
smac4hpo,211,0.906383759725979,0.0455838132393773,4.75,0.163663417676994
smac4hpo,212,0.907071751706871,0.0455142722028509,4.75,0.163663417676994
smac4hpo,213,0.909904944429137,0.0448638157513713,4.75,0.163663417676994
smac4hpo,214,0.911610824296226,0.04448070430197,4.625,0.18298126367785
smac4hpo,215,0.912906514499512,0.04479128246953,4.625,0.18298126367785
smac4hpo,216,0.914943840505961,0.0441024144124671,4.625,0.18298126367785
smac4hpo,217,0.916063021992758,0.0438382866920551,4.625,0.18298126367785
smac4hpo,218,0.917362532888219,0.0436559729392599,4.625,0.18298126367785
smac4hpo,219,0.919065192468735,0.0436910907416307,4.625,0.18298126367785
smac4hpo,220,0.920851564759044,0.0431647832505955,4.625,0.18298126367785
smac4hpo,221,0.921711397189794,0.0429672962832606,4.625,0.18298126367785
smac4hpo,222,0.923729189849264,0.0427466860325115,4.625,0.18298126367785
smac4hpo,223,0.927000029958244,0.0424360180750402,4.625,0.18298126367785
smac4hpo,224,0.929070383795499,0.0420387536788859,4.625,0.18298126367785
smac4hpo,225,0.930167851530552,0.0419437911309635,4.625,0.18298126367785
smac4hpo,226,0.930551199184683,0.0419245705590175,4.625,0.18298126367785
smac4hpo,227,0.932167445603438,0.0419224458945023,4.625,0.18298126367785
smac4hpo,228,0.932807854790937,0.0419298596610285,4.625,0.18298126367785
smac4hpo,229,0.935654345871387,0.0413745693767604,4.625,0.18298126367785
smac4hpo,230,0.937003456490164,0.0411437505852629,4.625,0.18298126367785
smac4hpo,231,0.939832026890344,0.0415171453250801,4.625,0.18298126367785
smac4hpo,232,0.941269271492546,0.0417765851278411,4.625,0.18298126367785
smac4hpo,233,0.942582393624698,0.0415198555888667,4.625,0.18298126367785
smac4hpo,234,0.943875013848711,0.0415493325733889,4.625,0.18298126367785
smac4hpo,235,0.94452887497779,0.0415745271944915,4.625,0.18298126367785
smac4hpo,236,0.946300007591348,0.0416996642549803,4.625,0.18298126367785
smac4hpo,237,0.951095831699342,0.040930877988,4.625,0.18298126367785
smac4hpo,238,0.952110274046102,0.040854152887509,4.625,0.18298126367785
smac4hpo,239,0.953583216691557,0.0410461504494961,4.625,0.18298126367785
smac4hpo,240,0.955749928956082,0.0413074258365456,4.625,0.18298126367785
smac4hpo,241,0.956404532972549,0.0412308528456882,4.625,0.18298126367785
smac4hpo,242,0.956680014539449,0.0412817871365302,4.625,0.18298126367785
smac4hpo,243,0.957071503760568,0.041133271778369,4.625,0.18298126367785
smac4hpo,244,0.957898825971792,0.0413456399314902,4.625,0.18298126367785
smac4hpo,245,0.959437574627415,0.040805409826212,4.625,0.18298126367785
smac4hpo,246,0.962745375201694,0.0407686081471074,4.625,0.18298126367785
smac4hpo,247,0.963530448182147,0.0409004688698344,4.625,0.18298126367785
smac4hpo,248,0.964317204933282,0.0411106666097687,4.625,0.18298126367785
smac4hpo,249,0.9653894964404,0.0413173176545041,4.625,0.18298126367785
smac4hpo,250,0.965560114319524,0.0413559411149429,4.625,0.18298126367785
smac4hpo,251,0.966760099207774,0.0413032138635965,4.625,0.18298126367785
smac4hpo,252,0.967327295898823,0.0412342818244968,4.625,0.18298126367785
smac4hpo,253,0.969247180952048,0.0406351876217403,4.625,0.18298126367785
smac4hpo,254,0.970653963032026,0.0405416265797621,4.625,0.18298126367785
smac4hpo,255,0.972293686608392,0.0402852466871646,4.625,0.18298126367785
smac4hpo,256,0.973575424109288,0.0404716270140961,4.625,0.18298126367785
smac4hpo,257,0.974440753229009,0.0403303371541356,4.625,0.18298126367785
smac4hpo,258,0.97496715526737,0.0403358171250319,4.625,0.18298126367785
smac4hpo,259,0.976405391195189,0.0404236243993311,4.625,0.18298126367785
smac4hpo,260,0.977167637832883,0.0403754848507817,4.625,0.18298126367785
smac4hpo,261,0.978163546658083,0.040292001903889,4.625,0.18298126367785
smac4hpo,262,0.979184279843802,0.0401680581140528,4.625,0.18298126367785
smac4hpo,263,0.980631556196596,0.0405947710345458,4.625,0.18298126367785
smac4hpo,264,0.981749296325388,0.0406515482355822,4.625,0.18298126367785
smac4hpo,265,0.983548053769506,0.0403673056493843,4.625,0.18298126367785
smac4hpo,266,0.985892586044589,0.040043201062342,4.625,0.18298126367785
smac4hpo,267,0.987527504193833,0.0400091330375793,4.625,0.18298126367785
smac4hpo,268,0.989242261204575,0.0401118424212016,4.625,0.18298126367785
smac4hpo,269,0.992367200015972,0.0400439444077067,4.625,0.18298126367785
smac4hpo,270,0.992894568759051,0.0400454825349985,4.625,0.18298126367785
smac4hpo,271,0.993659075215616,0.0401286886059113,4.625,0.18298126367785
smac4hpo,272,0.995422860055542,0.0402758430574055,4.625,0.18298126367785
smac4hpo,273,0.996322399525862,0.040334096877855,4.625,0.18298126367785
smac4hpo,274,0.997009003778856,0.040207769513869,4.625,0.18298126367785
smac4hpo,275,0.998282131906791,0.040233011033121,4.625,0.18298126367785
smac4hpo,276,0.999255524349652,0.0402539625713703,4.625,0.18298126367785
smac4hpo,277,1.00049528116921,0.0403865437120624,4.625,0.18298126367785
smac4hpo,278,1.00263264884128,0.040504624791068,4.625,0.18298126367785
smac4hpo,279,1.00481341600529,0.0408611525308655,4.625,0.18298126367785
smac4hpo,280,1.0052604346417,0.0409197740092849,4.625,0.18298126367785
smac4hpo,281,1.00590119263074,0.0409409990063381,4.625,0.18298126367785
smac4hpo,282,1.00615649274989,0.041045951180234,4.625,0.18298126367785
smac4hpo,283,1.00659004546935,0.0411225177984062,4.625,0.18298126367785
smac4hpo,284,1.00673426634398,0.0410543669797614,4.625,0.18298126367785
smac4hpo,285,1.00719830710154,0.0410372706645248,4.625,0.18298126367785
smac4hpo,286,1.00764855764718,0.0410394691168379,4.625,0.18298126367785
smac4hpo,287,1.00960641342256,0.0411197531240476,4.625,0.18298126367785
smac4hpo,288,1.0120796348796,0.0416834166563765,4.625,0.18298126367785
smac4hpo,289,1.01387958135032,0.0417792340820933,4.625,0.18298126367785
smac4hpo,290,1.01580908011091,0.0412789501836367,4.625,0.18298126367785
smac4hpo,291,1.01626894984344,0.0412505171830907,4.625,0.18298126367785
smac4hpo,292,1.01651332285431,0.04115874168465,4.625,0.18298126367785
smac4hpo,293,1.01801362380194,0.0412074093834531,4.625,0.18298126367785
smac4hpo,294,1.01927935620241,0.0413716642454647,4.625,0.18298126367785
smac4hpo,295,1.02007783284906,0.0413558573504246,4.625,0.18298126367785
smac4hpo,296,1.02045311987582,0.0412818256871043,4.625,0.18298126367785
smac4hpo,297,1.021039181073,0.0412600832745274,4.625,0.18298126367785
smac4hpo,298,1.02118508286101,0.0412761430812203,4.625,0.18298126367785
smac4hpo,299,1.02161190125798,0.0412620539057905,4.625,0.18298126367785
smac4hpo,300,1.02180718893947,0.0412397319998912,4.625,0.18298126367785
smac4hpo,301,1.02228609596154,0.0412778151365421,4.625,0.18298126367785
smac4hpo,302,1.02303322733947,0.0410611606294164,4.625,0.18298126367785
smac4hpo,303,1.02378103194214,0.0410070812874814,4.625,0.18298126367785
smac4hpo,304,1.02509332449808,0.0409880494069941,4.625,0.18298126367785
smac4hpo,305,1.02589856914326,0.0410554425040027,4.5625,0.175191222056684
smac4hpo,306,1.02644435068196,0.0411474121955198,4.625,0.18298126367785
smac4hpo,307,1.02727057890436,0.0411963641624254,4.625,0.18298126367785
smac4hpo,308,1.02731915417618,0.0411862649761254,4.625,0.18298126367785
smac4hpo,309,1.02882511499719,0.0411784428397931,4.375,0.18298126367785
smac4hpo,310,1.02953648729019,0.0409834555812367,4.5,0.188982236504614
smac4hpo,311,1.02987500875618,0.0409087917635661,4.625,0.18298126367785
smac4hpo,312,1.03029071322479,0.0409610655937482,4.625,0.18298126367785
smac4hpo,313,1.03061014116236,0.0409469940829863,4.625,0.18298126367785
smac4hpo,314,1.03091453091898,0.0409762699475623,4.5625,0.175191222056684
smac4hpo,315,1.03154549503566,0.041072468394278,4.5,0.188982236504614
smac4hpo,316,1.03173011770427,0.0410884578233015,4.5,0.188982236504614
smac4hpo,317,1.03239409598615,0.0410480124558695,4.5,0.188982236504614
smac4hpo,318,1.03311965447901,0.041138912317326,4.5,0.188982236504614
smac4hpo,319,1.03442263985244,0.0408417183657074,4.5,0.188982236504614
smac4hpo,320,1.03463616509285,0.0408028568796137,4.5,0.188982236504614
smac4hpo,321,1.03473785512168,0.0407927269826833,4.5,0.188982236504614
smac4hpo,322,1.03506163959994,0.040862554245595,4.625,0.18298126367785
smac4hpo,323,1.03594925729121,0.040912048762119,4.625,0.18298126367785
smac4hpo,324,1.0360776434379,0.0409453120357044,4.625,0.18298126367785
smac4hpo,325,1.03650121630449,0.0409914530434827,4.625,0.18298126367785
smac4hpo,326,1.03729194833259,0.0411005485484305,4.625,0.18298126367785
smac4hpo,327,1.03835741953872,0.0409938003856284,4.5,0.188982236504614
smac4hpo,328,1.03923544525509,0.0410559690743886,4.5,0.188982236504614
smac4hpo,329,1.0394613952744,0.0410846483299531,4.5,0.188982236504614
smac4hpo,330,1.03996062770797,0.0411578398766131,4.625,0.18298126367785
smac4hpo,331,1.04001905313666,0.0411651253593716,4.625,0.18298126367785
smac4hpo,332,1.04053022773328,0.0412605475958842,4.625,0.18298126367785
smac4hpo,333,1.04099879022605,0.0412319526941459,4.625,0.18298126367785
smac4hpo,334,1.04157693355699,0.0412291011497963,4.625,0.18298126367785
smac4hpo,335,1.04225942119049,0.0411557294989946,4.5,0.188982236504614
smac4hpo,336,1.04289247981605,0.0410677261903602,4.5,0.188982236504614
smac4hpo,337,1.04340144412967,0.0411503062915645,4.5,0.188982236504614
smac4hpo,338,1.04428089056911,0.0413619959145765,4.5,0.188982236504614
smac4hpo,339,1.04431316981207,0.0413491077609799,4.625,0.18298126367785
smac4hpo,340,1.0446529460014,0.041314818248059,4.625,0.18298126367785
smac4hpo,341,1.04491051651541,0.0413809404522009,4.625,0.18298126367785
smac4hpo,342,1.04539296208861,0.0414097215436512,4.625,0.18298126367785
smac4hpo,343,1.04585607772913,0.0413454898204038,4.625,0.18298126367785
smac4hpo,344,1.04628456823479,0.0413023118833076,4.625,0.18298126367785
smac4hpo,345,1.04631702678245,0.041300480795344,4.625,0.18298126367785
smac4hpo,346,1.04687714584366,0.0412727299470543,4.75,0.163663417676994
smac4hpo,347,1.04772990268626,0.0415786856396865,4.75,0.163663417676994
smac4hpo,348,1.04775957157308,0.0415789972789374,4.75,0.163663417676994
smac4hpo,349,1.04852774878884,0.0415812185970477,4.75,0.163663417676994
smac4hpo,350,1.0490908292104,0.0416427187251855,4.75,0.163663417676994
smac4hpo,351,1.04952895736696,0.0415594743175594,4.75,0.163663417676994
smac4hpo,352,1.0498543917263,0.0414586078767896,4.75,0.163663417676994
smac4hpo,353,1.04992285182065,0.0414428645652118,4.75,0.163663417676994
smac4hpo,354,1.05012448963702,0.0414308633108554,4.75,0.163663417676994
smac4hpo,355,1.05057145810069,0.0412543772788866,4.75,0.163663417676994
smac4hpo,356,1.05070864959721,0.0412689445465207,4.75,0.163663417676994
smac4hpo,357,1.05111546073724,0.0413894507021173,4.75,0.163663417676994
smac4hpo,358,1.05197486945817,0.0416590728799855,4.75,0.163663417676994
smac4hpo,359,1.05245741041948,0.041760505278968,4.75,0.163663417676994
smac4hpo,360,1.05253795242087,0.0417895740067806,4.75,0.163663417676994
smac4hpo,361,1.05270890953689,0.0418369722394921,4.75,0.163663417676994
smac4hpo,362,1.05287041558176,0.0418584601282121,4.75,0.163663417676994
smac4hpo,363,1.05318007322989,0.0418330126921943,4.75,0.163663417676994
smac4hpo,364,1.0531986789106,0.0418301809407822,4.75,0.163663417676994
smac4hpo,365,1.05391810609246,0.0419964113770173,4.75,0.163663417676994
smac4hpo,366,1.05428652220803,0.0420533707829031,4.75,0.163663417676994
smac4hpo,367,1.05468881786029,0.0419778414289554,4.75,0.163663417676994
smac4hpo,368,1.05565521004629,0.041698704110874,4.75,0.163663417676994
smac4hpo,369,1.05580322005519,0.0416550185996512,4.75,0.163663417676994
smac4hpo,370,1.05591972386484,0.0416914048341369,4.75,0.163663417676994
smac4hpo,371,1.05622675305978,0.0417614546910323,4.75,0.163663417676994
smac4hpo,372,1.05712585975328,0.0417242286007367,4.75,0.163663417676994
smac4hpo,373,1.05762808221815,0.0417509234212537,4.75,0.163663417676994
smac4hpo,374,1.05771093078953,0.0417599762915047,4.75,0.163663417676994
smac4hpo,375,1.0583747329902,0.0419553693997296,4.75,0.163663417676994
smac4hpo,376,1.0589276150217,0.0419732731621638,4.75,0.163663417676994
smac4hpo,377,1.05915465802241,0.0418962152449766,4.75,0.163663417676994
smac4hpo,378,1.05920168474319,0.0418810363984705,4.75,0.163663417676994
smac4hpo,379,1.05948328054668,0.0417912663719407,4.75,0.163663417676994
smac4hpo,380,1.05984135825232,0.0417127601371155,4.5,0.267261241912424
smac4hpo,381,1.05993084202358,0.0417450527134679,4.5,0.267261241912424
